Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1237,895,Q6ZPJ0|TEX2_MOUSE,5.24,1,1,1,Phosphorylation (STY),2.24E5,0,2.31E5,6.17E5,5.42E4,2.48E5,1.87E5,3.83E4,2.35E5,7.79E4,3.45E5,3.84E5,1.26E5,4.27E5,5.92E5,4.66E5,4.13:0:4.26:11.38:1.00:4.58:3.45:0.71:4.33:1.44:6.36:7.08:2.32:7.87:10.92:8.61,2.36E5,4.06E5,1.00:1.72,125225,Testis-expressed protein 2 OS=Mus musculus OX=10090 GN=Tex2 PE=1 SV=2
1367,1881,O88587|COMT_MOUSE,5.24,5,1,1,Phosphorylation (STY),3.08E6,0,3.85E6,1.78E6,2.84E5,0,3.84E6,2.13E5,4.34E6,0,0,5.36E6,4.89E5,4.36E6,0,0,10.87:0:13.56:6.27:1.00:0:13.55:0.75:15.31:0:0:18.90:1.73:15.38:0:0,2.17E6,3.64E6,1.00:1.67,29486,Catechol O-methyltransferase OS=Mus musculus OX=10090 GN=Comt PE=1 SV=2
366,945,Q9EQQ9|OGA_MOUSE,5.23,3,1,1,Oxidation (M); Phosphorylation (STY),4.98E6,2.82E6,3.09E6,4.38E6,5.69E5,3.84E6,3.75E6,5.08E4,2.72E6,2.58E6,2.64E6,3.26E6,5.34E6,4.43E6,4.77E6,4.08E6,8.76:4.95:5.43:7.70:1.00:6.74:6.59:0.09:4.78:4.53:4.64:5.72:9.38:7.78:8.39:7.17,3.23E6,3.73E6,1.00:1.15,103162,Protein O-GlcNAcase OS=Mus musculus OX=10090 GN=Mgea5 PE=1 SV=2
1468,1682,O08581|KCNK1_MOUSE,5.23,6,1,1,Phosphorylation (STY),1.34E6,5.19E5,8.41E5,1.13E6,0,9.67E5,1.15E6,0,1.43E6,1.15E6,6.19E5,1.39E6,1.22E6,1.31E6,8.93E5,1.24E6,64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,9.91E5,1.16E6,1.00:1.17,38201,Potassium channel subfamily K member 1 OS=Mus musculus OX=10090 GN=Kcnk1 PE=1 SV=2
662,650,P31648|SC6A1_MOUSE,5.21,7,2,2,Carbamidomethylation; Phosphorylation (STY),7.93E5,1E6,0,4.89E5,1.79E5,3.11E5,5.21E5,0,0,0,2.77E5,0,4.06E5,1.48E6,9.14E5,1.1E6,4.44:5.59:0:2.74:1.00:1.74:2.92:0:0:0:1.55:0:2.27:8.27:5.11:6.13,7.83E5,1.04E6,1.00:1.33,67002,Sodium- and chloride-dependent GABA transporter 1 OS=Mus musculus OX=10090 GN=Slc6a1 PE=1 SV=2
1192,918,B5TVM2|ILDR2_MOUSE,5.20,1,1,1,Phosphorylation (STY),3.24E5,3.27E5,3.25E5,4.02E5,0,3.4E5,5.25E5,5.96E4,2.4E5,2.89E5,7.94E5,2.94E5,4.85E5,4.01E5,0,4.68E5,64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00,3.29E5,4.25E5,1.00:1.29,73235,Immunoglobulin-like domain-containing receptor 2 OS=Mus musculus OX=10090 GN=Ildr2 PE=1 SV=2
1615,1289,Q9CXK9|RBM33_MOUSE,5.20,1,1,1,Phosphorylation (STY),2.76E5,1.8E5,2.64E5,3.23E5,0,2.16E5,0,0,2.47E5,0,4.15E5,2.77E5,2.7E5,0,2.09E5,3.55E5,64.00:64.00:64.00:64.00:-:64.00:-:-:64.00:-:64.00:64.00:64.00:-:64.00:64.00,2.52E5,2.95E5,1.00:1.17,137324,RNA-binding protein 33 OS=Mus musculus OX=10090 GN=Rbm33 PE=1 SV=2
966,629,Q5SU73|COIL_MOUSE,5.19,5,2,2,Phosphorylation (STY),1.28E6,1E6,1.12E6,6.81E5,1.21E5,9.96E5,1.25E6,3.05E4,6.91E5,1.31E6,1.61E6,8.71E5,7.13E5,9.76E5,1.09E6,9.79E5,10.59:8.27:9.25:5.63:1.00:8.23:10.35:0.25:5.71:10.86:13.33:7.20:5.89:8.07:9.01:8.10,9.08E5,1.17E6,1.00:1.29,61917,Coilin OS=Mus musculus OX=10090 GN=Coil PE=1 SV=1
1184,1290,Q6ZPL9|DDX55_MOUSE,5.19,3,1,1,Phosphorylation (STY),8.13E4,0,0,0,2.02E4,1.85E5,9.65E4,0,1.23E5,2.03E5,8.81E4,2.12E5,0,1.28E5,9.6E4,0,4.03:0:0:0:1.00:9.15:4.78:0:6.09:10.04:4.36:10.51:0:6.32:4.76:0,9.57E4,1.42E5,1.00:1.48,68465,ATP-dependent RNA helicase DDX55 OS=Mus musculus OX=10090 GN=Ddx55 PE=1 SV=2
646,503,Q7TPH6|MYCB2_MOUSE,5.16,1,4,4,Phosphorylation (STY),2.28E6,2.49E6,2.09E6,2.46E6,2.66E5,2.82E6,2.7E6,8.14E4,2.95E6,1.88E6,3.09E6,2.27E6,2.17E6,2.37E6,1.39E6,2.82E6,8.60:9.36:7.86:9.26:1.00:10.63:10.15:0.31:11.12:7.09:11.64:8.54:8.15:8.92:5.23:10.62,1.94E6,2.37E6,1.00:1.22,521239,E3 ubiquitin-protein ligase MYCBP2 OS=Mus musculus OX=10090 GN=Mycbp2 PE=1 SV=3
291,287,Q9ET77|JPH3_MOUSE,5.15,12,5,5,Carbamidomethylation; Phosphorylation (STY),4.13E6,3.9E6,4.79E6,5.35E6,2.07E5,5.71E6,5.48E6,4.94E5,5.71E6,4.19E6,4.6E6,4.45E6,3.94E6,4.29E6,3.9E6,6.21E6,19.93:18.83:23.09:25.79:1.00:27.54:26.44:2.38:27.57:20.22:22.18:21.48:19.00:20.68:18.81:29.95,4.01E6,4.82E6,1.00:1.20,81229,Junctophilin-3 OS=Mus musculus OX=10090 GN=Jph3 PE=1 SV=1
738,1534,Q68ED2|GRM7_MOUSE,5.15,2,2,2,Carbamidomethylation; Phosphorylation (STY),2.13E6,2.92E6,2.05E6,2.06E6,1.1E5,2.51E6,2.12E6,6.88E4,1.95E6,1.73E6,2.54E6,1.86E6,2.18E6,1.99E6,2.49E6,2.66E6,19.36:26.55:18.65:18.73:1.00:22.86:19.26:0.63:17.74:15.79:23.09:16.94:19.82:18.16:22.64:24.26,1.74E6,2.18E6,1.00:1.25,102219,Metabotropic glutamate receptor 7 OS=Mus musculus OX=10090 GN=Grm7 PE=1 SV=1
15,87,Q9QYC0|ADDA_MOUSE,5.14,20,13,12,Carbamidomethylation; Phosphorylation (STY),8.72E7,1.04E8,7.84E7,1.24E8,8.32E6,1.22E8,9.7E7,6.3E6,8.93E7,8.12E7,1.07E8,9.46E7,1.08E8,8.81E7,7.99E7,1.31E8,10.48:12.54:9.43:14.90:1.00:14.63:11.66:0.76:10.74:9.76:12.91:11.38:13.01:10.59:9.61:15.73,7.85E7,9.76E7,1.00:1.24,80647,Alpha-adducin OS=Mus musculus OX=10090 GN=Add1 PE=1 SV=2
1826,1925,P62627|DLRB1_MOUSE,5.13,12,1,1,,0,0,0,0,3.53E4,0,5.56E4,3.29E4,0,3.99E4,0,7.31E4,0,0,1.71E5,0,0:0:0:0:1.00:0:1.58:0.93:0:1.13:0:2.07:0:0:4.85:0,4.13E4,9.47E4,1.00:2.29,10990,Dynein light chain roadblock-type 1 OS=Mus musculus OX=10090 GN=Dynlrb1 PE=1 SV=3
1359,2011,P60954|NOL4_MOUSE,5.13,5,1,1,Phosphorylation (STY),2.61E5,2.85E5,1.5E5,2.31E5,3.36E4,2.55E5,0,0,0,0,0,9.8E4,2.42E5,0,1.65E5,6.59E4,7.78:8.49:4.47:6.87:1.00:7.60:0:0:0:0:0:2.92:7.19:0:4.90:1.96,2.03E5,1.43E5,1.00:0.70,53479,Nucleolar protein 4 OS=Mus musculus OX=10090 GN=Nol4 PE=2 SV=2
195,236,Q80YA9|CNKR2_MOUSE,5.12,11,7,7,Carbamidomethylation; Phosphorylation (STY),1.85E7,2.9E7,2.11E7,2.35E7,1.87E6,3.12E7,2.33E7,1.15E6,2.12E7,2.43E7,2.77E7,2.01E7,2.12E7,2.22E7,2.06E7,2.88E7,9.88:15.53:11.29:12.60:1.00:16.69:12.48:0.62:11.34:13.03:14.85:10.76:11.33:11.87:11.03:15.41,1.89E7,2.35E7,1.00:1.24,117396,Connector enhancer of kinase suppressor of ras 2 OS=Mus musculus OX=10090 GN=Cnksr2 PE=1 SV=1
419,528,Q8K382|DEN1A_MOUSE,5.11,4,3,3,Phosphorylation (STY),2.88E6,2.31E6,2.61E6,3.71E6,3.89E5,3.33E6,2.15E6,1.1E5,2.25E6,2.3E6,3.51E6,1.99E6,3.14E6,2.78E6,2.64E6,3.13E6,7.40:5.93:6.71:9.53:1.00:8.57:5.53:0.28:5.80:5.92:9.03:5.12:8.07:7.16:6.80:8.05,2.35E6,3.03E6,1.00:1.29,111538,DENN domain-containing protein 1A OS=Mus musculus OX=10090 GN=Dennd1a PE=1 SV=2
717,969,Q9JHU2|PALMD_MOUSE,5.09,5,2,2,Carbamidomethylation; Phosphorylation (STY),1E6,3.64E5,0,1.04E6,0,6.74E5,1.28E6,7.03E4,5.97E5,2.95E5,4.31E5,1.1E6,5.99E5,2.83E5,4.58E5,3.15E5,64.00:64.00:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.05E6,9.79E5,1.00:0.93,62700,Palmdelphin OS=Mus musculus OX=10090 GN=Palmd PE=1 SV=1
1350,1128,D3Z7P3|GLSK_MOUSE,5.09,2,1,1,,7.65E5,6.51E5,9.47E5,0,1.78E5,0,0,0,9.41E5,0,0,8.47E5,7.32E5,0,0,0,4.30:3.66:5.32:0:1.00:0:0:0:5.29:0:0:4.76:4.12:0:0:0,6.35E5,8.4E5,1.00:1.32,73964,Glutaminase kidney isoform  mitochondrial OS=Mus musculus OX=10090 GN=Gls PE=1 SV=1
468,1142,P97825|JUPI1_MOUSE,5.09,19,2,2,Phosphorylation (STY),4.17E6,5.29E6,3.28E6,3.91E6,2.26E5,4.57E6,4.31E6,3.74E5,3.04E6,4.49E6,4.63E6,2.39E6,6.04E6,2.18E6,4.18E6,6.67E6,18.46:23.40:14.50:17.31:1.00:20.24:19.07:1.65:13.47:19.84:20.50:10.59:26.73:9.64:18.51:29.50,3.28E6,4.26E6,1.00:1.30,16081,Jupiter microtubule associated homolog 1 OS=Mus musculus OX=10090 GN=Jpt1 PE=1 SV=3
888,1336,Q7TT50|MRCKB_MOUSE,5.09,3,2,2,Oxidation (M); Phosphorylation (STY),2.15E6,2.54E6,2.01E6,2.49E6,4.16E5,3.07E6,2.36E6,1.57E4,1.66E6,1.83E6,2.47E6,2.32E6,2.64E6,2.27E6,2.44E6,2.94E6,5.17:6.11:4.84:5.99:1.00:7.38:5.66:0.04:3.98:4.40:5.94:5.57:6.35:5.46:5.86:7.07,1.95E6,2.4E6,1.00:1.23,194751,Serine/threonine-protein kinase MRCK beta OS=Mus musculus OX=10090 GN=Cdc42bpb PE=1 SV=2
32,27,P07901|HS90A_MOUSE,5.08,20,17,12,Carbamidomethylation; Phosphorylation (STY),3.99E8,7.45E8,3.76E8,4.24E8,3.21E7,5.37E8,3.32E8,3.67E7,3.73E8,8.69E8,9.5E8,3.56E8,4.23E8,3.08E8,4.27E8,2.37E8,12.40:23.18:11.70:13.21:1.00:16.71:10.34:1.14:11.60:27.05:29.57:11.09:13.18:9.58:13.30:7.38,3.71E8,5.42E8,1.00:1.46,84788,Heat shock protein HSP 90-alpha OS=Mus musculus OX=10090 GN=Hsp90aa1 PE=1 SV=4
597,126,Q9CZ13|QCR1_MOUSE,5.08,11,4,4,Carbamidomethylation,4.34E5,0,3.1E5,7.21E5,1.9E5,2.74E5,4.5E5,1.89E5,7.95E4,2.75E5,1.61E5,7.91E5,8.21E5,4.81E5,1.41E6,0,2.29:0:1.63:3.80:1.00:1.45:2.37:1.00:0.42:1.45:0.85:4.17:4.33:2.53:7.42:0,4.67E5,8.63E5,1.00:1.85,52852,Cytochrome b-c1 complex subunit 1  mitochondrial OS=Mus musculus OX=10090 GN=Uqcrc1 PE=1 SV=2
681,127,Q9D6R2|IDH3A_MOUSE,5.08,19,7,7,Carbamidomethylation,1.18E6,4.15E5,2.72E5,1.15E6,2.56E5,3.05E5,6.29E5,2.72E5,1.55E5,8.23E5,1.03E6,9.35E5,7.35E5,6.71E5,2.46E6,1.37E5,4.59:1.62:1.06:4.48:1.00:1.19:2.46:1.06:0.61:3.21:4.03:3.65:2.87:2.62:9.59:0.54,6.71E5,1.22E6,1.00:1.82,39639,Isocitrate dehydrogenase [NAD] subunit alpha  mitochondrial OS=Mus musculus OX=10090 GN=Idh3a PE=1 SV=1
158,329,Q68FD9|K1549_MOUSE,5.08,3,4,4,Phosphorylation (STY),5.72E6,8.34E6,7.09E6,7.71E6,8.1E5,9.07E6,9.32E6,4.7E5,8.27E6,6.78E6,9.94E6,7.01E6,6.53E6,6.88E6,5.86E6,8.78E6,7.07:10.31:8.76:9.52:1.00:11.20:11.51:0.58:10.22:8.37:12.28:8.66:8.06:8.50:7.24:10.84,6.18E6,7.51E6,1.00:1.21,209219,UPF0606 protein KIAA1549 OS=Mus musculus OX=10090 GN=Kiaa1549 PE=1 SV=3
1630,1003,Q61337|BAD_MOUSE,5.08,5,1,1,Phosphorylation (STY),6.08E5,5.53E5,0,0,7.17E4,4.27E5,1.96E5,0,0,1.83E5,2.59E5,0,2.53E5,0,2.48E5,3.08E5,8.48:7.71:0:0:1.00:5.95:2.73:0:0:2.56:3.61:0:3.54:0:3.46:4.30,3.71E5,2.5E5,1.00:0.68,22080,Bcl2-associated agonist of cell death OS=Mus musculus OX=10090 GN=Bad PE=1 SV=1
1227,783,P00342|LDHC_MOUSE,5.08,8,2,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.46E6,3.49E6,3.68E6,3.66E6,1.66E5,4.34E6,3.49E6,2.19E5,2.57E6,3.24E6,3.19E6,2.47E6,2.82E6,7.77E6,3.36E6,5.66E6,26.89:21.05:22.20:22.09:1.00:26.14:21.03:1.32:15.49:19.51:19.23:14.89:17.02:46.86:20.26:34.10,2.94E6,3.88E6,1.00:1.32,35912,L-lactate dehydrogenase C chain OS=Mus musculus OX=10090 GN=Ldhc PE=1 SV=2
1282,1100,Q9WU42|NCOR2_MOUSE,5.07,1,1,1,Phosphorylation (STY),8.44E5,4.24E5,7E5,8.19E5,6.85E4,9.59E5,7.91E5,2.25E4,7.68E5,7.35E5,8.33E5,7.13E5,5.51E5,6.01E5,5.89E5,1.04E6,12.33:6.19:10.23:11.96:1.00:14.01:11.56:0.33:11.22:10.74:12.16:10.41:8.04:8.79:8.61:15.19,5.79E5,7.29E5,1.00:1.26,269805,Nuclear receptor corepressor 2 OS=Mus musculus OX=10090 GN=Ncor2 PE=1 SV=3
66,22,P46460|NSF_MOUSE,5.07,30,22,22,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.74E6,6.15E6,6.61E6,7.51E6,5.6E5,6.11E6,7.56E6,5.14E5,7.42E6,6.16E6,7.05E6,6.06E6,5.35E6,7.13E6,6.66E6,6.44E6,13.82:10.97:11.80:13.40:1.00:10.91:13.50:0.92:13.25:11.00:12.59:10.83:9.56:12.73:11.89:11.49,5.51E6,6.89E6,1.00:1.25,82613,Vesicle-fusing ATPase OS=Mus musculus OX=10090 GN=Nsf PE=1 SV=2
1193,1476,Q8QZT2|CCSAP_MOUSE,5.07,4,1,1,Phosphorylation (STY),4.28E5,1.59E5,3.59E5,6.55E5,2.11E4,3.69E5,1.85E5,6.67E3,2.47E5,3.33E5,3.52E5,3.63E5,1.69E5,5.95E5,4.49E5,4.45E5,20.29:7.53:17.00:31.01:1.00:17.46:8.77:0.32:11.68:15.76:16.67:17.18:7.99:28.18:21.28:21.08,2.73E5,3.69E5,1.00:1.35,28379,Centriole  cilia and spindle-associated protein OS=Mus musculus OX=10090 GN=Ccsap PE=1 SV=1
354,822,A2AWA9|RBGP1_MOUSE,5.06,5,2,2,Oxidation (M); Phosphorylation (STY),2.33E6,1.6E6,2.33E6,1.12E6,1.98E5,2.07E6,2.12E6,7.1E4,1.23E6,2E6,1.64E6,2.07E6,1.17E6,2.84E6,1.34E6,3.03E6,11.77:8.09:11.76:5.68:1.00:10.47:10.71:0.36:6.21:10.11:8.28:10.44:5.92:14.35:6.78:15.31,1.86E6,2.19E6,1.00:1.18,120798,Rab GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Rabgap1 PE=1 SV=1
3,2,Q8C8R3|ANK2_MOUSE,5.06,18,45,44,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.96E7,6.22E7,6.25E7,6.33E7,2.93E6,5.69E7,6.09E7,3.46E6,6.02E7,5.05E7,6.5E7,6.64E7,5.94E7,6.99E7,4.61E7,6.64E7,27.16:21.22:21.32:21.61:1.00:19.42:20.77:1.18:20.54:17.24:22.16:22.65:20.26:23.86:15.74:22.66,4.9E7,6.05E7,1.00:1.24,426265,Ankyrin-2 OS=Mus musculus OX=10090 GN=Ank2 PE=1 SV=2
1264,1879,Q9JLB2|MPP5_MOUSE,5.06,2,1,1,Phosphorylation (STY),3.95E5,3.49E5,4.81E5,5.58E5,5.91E4,4.04E5,3.55E5,4.95E4,3.75E5,3.9E5,4.59E5,4.66E5,4.42E5,0,3.18E5,3.8E5,6.68:5.90:8.13:9.44:1.00:6.83:6.00:0.84:6.35:6.60:7.77:7.89:7.48:0:5.39:6.43,3.31E5,4.05E5,1.00:1.22,77230,MAGUK p55 subfamily member 5 OS=Mus musculus OX=10090 GN=Mpp5 PE=1 SV=1
1793,2481,O35161|CELR1_MOUSE,5.05,0,1,1,Oxidation (M); Phosphorylation (STY),2.82E5,0,0,0,1.16E5,0,0,2.67E4,0,2.84E5,2.14E5,2.47E4,2.67E5,4.25E5,2.83E5,2.14E5,2.43:0:0:0:1.00:0:0:0.23:0:2.44:1.84:0.21:2.30:3.66:2.44:1.84,1.42E5,2.44E5,1.00:1.72,330471,Cadherin EGF LAG seven-pass G-type receptor 1 OS=Mus musculus OX=10090 GN=Celsr1 PE=1 SV=3
856,1510,Q62433|NDRG1_MOUSE,5.05,4,2,2,Phosphorylation (STY),7.04E5,4.84E5,4.91E5,6.47E5,1.89E5,5.65E5,4.08E5,0,6.53E5,6.15E5,7.86E6,4.4E5,9.08E5,5.52E5,4.82E5,4.19E5,3.72:2.56:2.59:3.42:1.00:2.98:2.15:0:3.45:3.25:41.51:2.32:4.79:2.92:2.54:2.21,4.98E5,1.49E6,1.00:2.99,43009,Protein NDRG1 OS=Mus musculus OX=10090 GN=Ndrg1 PE=1 SV=1
1075,2128,Q8CHT1|NGEF_MOUSE,5.03,1,1,1,Phosphorylation (STY),5.2E5,2.21E5,4.04E5,4.5E5,9.51E4,3.27E5,1.6E5,2.39E4,1.62E5,3.72E5,3.21E5,2.44E5,4.51E5,3.78E5,3.51E5,5.62E5,5.47:2.32:4.24:4.73:1.00:3.44:1.69:0.25:1.70:3.91:3.38:2.57:4.74:3.98:3.69:5.91,2.75E5,3.55E5,1.00:1.29,82199,Ephexin-1 OS=Mus musculus OX=10090 GN=Ngef PE=1 SV=1
451,821,Q8K298|ANLN_MOUSE,5.01,2,1,1,Phosphorylation (STY),4.98E6,5.15E6,3.48E6,4.87E6,1.97E5,2.06E6,2.56E6,0,1.63E6,1.73E6,1.08E6,1.7E6,4.05E6,4.02E6,2.26E6,3.31E6,25.30:26.14:17.70:24.75:1.00:10.48:13.02:0:8.29:8.77:5.50:8.63:20.57:20.44:11.49:16.84,3.33E6,2.47E6,1.00:0.74,122794,Anillin OS=Mus musculus OX=10090 GN=Anln PE=1 SV=2
1230,1779,Q6URW6|MYH14_MOUSE,5.01,2,1,1,Phosphorylation (STY),1.44E6,3.92E6,2.41E6,4.25E6,6.49E4,6.05E6,5.49E6,2.58E5,5.73E6,2.69E6,0,7.37E6,4.09E6,1.88E6,2.21E6,5.08E6,22.16:60.41:37.13:64.00:1.00:64.00:64.00:3.97:64.00:41.50:0:64.00:63.03:29.02:34.07:64.00,3.56E6,4.59E6,1.00:1.29,228584,Myosin-14 OS=Mus musculus OX=10090 GN=Myh14 PE=1 SV=1
1122,1225,P48771|CX7A2_MOUSE,4.99,28,2,2,,4.69E5,0,0,5.47E5,1.84E5,1.73E5,2.44E5,1.81E5,1.21E5,4.9E5,2.96E5,7.05E5,4.88E5,2.35E5,1.26E6,8.3E4,2.54:0:0:2.97:1.00:0.94:1.32:0.98:0.66:2.66:1.61:3.82:2.65:1.28:6.83:0.45,3.44E5,5.83E5,1.00:1.70,9291,Cytochrome c oxidase subunit 7A2  mitochondrial OS=Mus musculus OX=10090 GN=Cox7a2 PE=1 SV=2
412,533,Q9Z2D6|MECP2_MOUSE,4.98,14,5,5,Carbamidomethylation; Phosphorylation (STY),3.17E7,2.59E7,2.96E7,2.66E7,1.1E6,2.83E7,2.6E7,1.49E6,2.49E7,3.08E7,2.63E7,2.3E7,2.62E7,2.51E7,2.43E7,2.88E7,28.72:23.49:26.83:24.06:1.00:25.67:23.54:1.35:22.58:27.92:23.83:20.81:23.74:22.71:22.00:26.10,2.14E7,2.62E7,1.00:1.23,52308,Methyl-CpG-binding protein 2 OS=Mus musculus OX=10090 GN=Mecp2 PE=1 SV=1
413,79,P26443|DHE3_MOUSE,4.97,13,5,5,Carbamidomethylation,1.62E6,0,1.99E6,2.63E6,5.38E5,1.06E6,1.59E6,5.52E5,1.35E6,1.53E6,1.78E6,2.45E6,1.82E6,2.17E6,3.88E6,2.76E5,3.00:0:3.69:4.88:1.00:1.97:2.95:1.02:2.51:2.83:3.31:4.55:3.37:4.03:7.21:0.51,1.42E6,2.06E6,1.00:1.45,61337,Glutamate dehydrogenase 1  mitochondrial OS=Mus musculus OX=10090 GN=Glud1 PE=1 SV=1
1000,1287,Q8R4E6|PURG_MOUSE,4.97,6,1,1,Phosphorylation (STY),6.89E6,9.41E6,7.22E6,8.88E6,5.27E4,8.94E6,7.37E6,2.57E5,7.55E6,6.06E6,7.69E6,8.1E6,7.16E6,7.84E6,6.34E6,1.03E7,64.00:64.00:64.00:64.00:1.00:64.00:64.00:4.88:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,6.13E6,7.63E6,1.00:1.25,39938,Purine-rich element-binding protein gamma OS=Mus musculus OX=10090 GN=Purg PE=1 SV=1
1178,199,Q91VD9|NDUS1_MOUSE,4.96,6,3,3,,9.04E4,0,0,2.77E5,9.32E4,0,1.02E5,7.45E4,0,6.48E4,7.03E4,2.76E5,2.61E5,8.27E4,6.68E5,0,0.97:0:0:2.97:1.00:0:1.09:0.80:0:0.69:0.75:2.97:2.80:0.89:7.17:0,1.63E5,4.19E5,1.00:2.57,79777,NADH-ubiquinone oxidoreductase 75 kDa subunit  mitochondrial OS=Mus musculus OX=10090 GN=Ndufs1 PE=1 SV=2
1050,892,Q3UTZ3|CG043_MOUSE,4.95,3,2,2,Phosphorylation (STY),4.06E5,6.13E5,2.28E5,1.13E6,6.57E4,4.2E5,3.23E5,2.64E4,4.16E5,4.27E5,5.48E5,5.39E5,4.78E4,7.11E5,6.16E5,1.47E6,6.17:9.33:3.46:17.17:1.00:6.39:4.91:0.40:6.32:6.49:8.33:8.19:0.73:10.81:9.37:22.32,5.36E5,9.01E5,1.00:1.68,62780,Uncharacterized protein C7orf43 homolog OS=Mus musculus OX=10090 PE=1 SV=1
1524,997,Q60864|STIP1_MOUSE,4.94,2,1,1,,0,0,0,7.56E4,2.04E4,0,0,3.93E4,0,4.17E4,0,9.51E4,0,0,2.76E5,0,0:0:0:3.71:1.00:0:0:1.93:0:2.05:0:4.66:0:0:13.52:0,4.51E4,1.38E5,1.00:3.05,62582,Stress-induced-phosphoprotein 1 OS=Mus musculus OX=10090 GN=Stip1 PE=1 SV=1
760,308,Q61171|PRDX2_MOUSE,4.94,19,3,3,,4.9E5,0,2.57E4,9.08E5,3.44E5,1.27E5,6E5,4.16E5,1.43E5,2.09E5,5.9E5,1.14E6,7.25E5,4.82E5,2.06E6,1.2E5,1.43:0:0.07:2.64:1.00:0.37:1.74:1.21:0.42:0.61:1.72:3.33:2.11:1.40:5.99:0.35,5.28E5,1E6,1.00:1.90,21779,Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3
216,63,P50396|GDIA_MOUSE,4.94,22,9,5,Carbamidomethylation,3.01E6,1.37E6,2.25E6,2.2E6,3.41E5,1.66E6,2.08E6,1.2E5,1.72E6,1.8E6,1.36E6,2.19E6,2.35E6,2.45E6,3.2E6,1.38E6,8.82:4.00:6.59:6.45:1.00:4.88:6.08:0.35:5.04:5.28:3.99:6.41:6.88:7.18:9.37:4.04,1.64E6,2.14E6,1.00:1.31,50522,Rab GDP dissociation inhibitor alpha OS=Mus musculus OX=10090 GN=Gdi1 PE=1 SV=3
418,409,Q924N4|S12A6_MOUSE,4.93,5,4,2,Phosphorylation (STY),4.27E6,3.57E6,4.07E6,3.49E6,2.12E5,3.88E6,3.71E6,3.07E5,3.62E6,3.73E6,3.42E6,3.83E6,4.05E6,3.17E6,3.21E6,3.59E6,20.19:16.88:19.22:16.48:1.00:18.31:17.55:1.45:17.08:17.64:16.16:18.07:19.15:14.97:15.19:16.95,2.94E6,3.58E6,1.00:1.22,127527,Solute carrier family 12 member 6 OS=Mus musculus OX=10090 GN=Slc12a6 PE=1 SV=2
1427,1338,P15331|PERI_MOUSE,4.93,4,2,1,Phosphorylation (STY),1.2E6,1.13E6,1.07E6,1.09E6,2.82E5,1.27E6,1.28E6,3.11E4,1.18E6,1.35E6,1.32E6,1.19E6,1.4E6,1.12E6,1.81E5,1.44E6,4.27:4.00:3.81:3.86:1.00:4.52:4.54:0.11:4.21:4.79:4.70:4.21:4.99:3.97:0.64:5.11,9.19E5,1.15E6,1.00:1.25,54268,Peripherin OS=Mus musculus OX=10090 GN=Prph PE=1 SV=2
1640,1948,P63037|DNJA1_MOUSE,4.93,3,1,1,Phosphorylation (STY),3.73E5,2.82E5,2.6E5,4.11E5,6.9E4,3.79E5,2.88E5,1.4E4,3.59E5,3.77E5,3.47E5,1.82E5,2.97E5,0,2.99E5,3.75E5,5.40:4.09:3.76:5.96:1.00:5.49:4.17:0.20:5.21:5.46:5.02:2.64:4.30:0:4.33:5.43,2.59E5,3.19E5,1.00:1.23,44868,DnaJ homolog subfamily A member 1 OS=Mus musculus OX=10090 GN=Dnaja1 PE=1 SV=1
48,467,Q9R0Q7|TEBP_MOUSE,4.92,38,4,4,Oxidation (M); Phosphorylation (STY),9.54E7,1.54E8,9.22E7,1.04E8,1.64E6,1.15E8,8.24E7,6.39E5,8.83E7,1.13E8,1.26E8,6.62E7,1.33E8,7.49E7,1.06E8,1.11E8,58.21:64.00:56.26:63.27:1.00:64.00:50.30:0.39:53.85:64.00:64.00:40.39:64.00:45.67:64.00:64.00,8.43E7,1.03E8,1.00:1.22,18721,Prostaglandin E synthase 3 OS=Mus musculus OX=10090 GN=Ptges3 PE=1 SV=1
