Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1249,1405,P51906|EAA3_MOUSE,2.42,9,3,3,Oxidation (M); Phosphorylation (STY),2.76E+05,8.51E+03,7.43E+05,1.72E+06,2.23E+06,0,0,1.58E+06,0,7.05E+04,0,1.65E+06,1.92E+06,1.42E+06,1.87E+06,0,64.00:64.00:64.00:64.00:64.00:-:-:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-,1.16E+06,1.40E+06,1.00:1.21,56694,Excitatory amino acid transporter 3 OS=Mus musculus OX=10090 GN=Slc1a1 PE=1 SV=2
99,108,F6SEU4|SYGP1_MOUSE,2.41,18,12,12,Carbamidomethylation; Phosphorylation (STY),1.22E+07,1.36E+07,1.87E+07,1.34E+07,1.30E+07,1.41E+07,1.49E+07,1.31E+07,1.20E+07,1.12E+07,1.35E+07,1.49E+07,1.72E+07,1.37E+07,1.35E+07,1.23E+07,0.86:0.96:1.32:0.95:0.92:1.00:1.05:0.93:0.85:0.79:0.96:1.06:1.22:0.97:0.96:0.87,1.43E+07,1.39E+07,1.00:0.97,148238,Ras/Rap GTPase-activating protein SynGAP OS=Mus musculus OX=10090 GN=Syngap1 PE=1 SV=2
1561,1836,Q64338|PDE1C_MOUSE,2.41,2,1,1,Phosphorylation (STY),6.18E+05,6.41E+05,5.43E+05,2.62E+05,4.46E+05,5.20E+05,7.46E+05,6.72E+05,3.20E+05,0,7.13E+05,0,5.52E+05,0,4.52E+05,4.99E+05,1.19:1.23:1.04:0.50:0.86:1.00:1.43:1.29:0.62:0:1.37:0:1.06:0:0.87:0.96,5.56E+05,5.07E+05,1.00:0.91,80290,Calcium/calmodulin-dependent 3' 5'-cyclic nucleotide phosphodiesterase 1C OS=Mus musculus OX=10090 GN=Pde1c PE=1 SV=2
242,254,Q5DQR4|STB5L_MOUSE,2.4,16,9,9,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.30E+06,8.49E+06,7.17E+06,5.46E+06,7.40E+06,9.02E+06,7.17E+06,6.32E+06,7.08E+06,9.11E+06,7.80E+06,6.88E+06,3.51E+06,7.15E+06,5.67E+06,7.85E+06,0.81:0.94:0.79:0.61:0.82:1.00:0.79:0.70:0.78:1.01:0.86:0.76:0.39:0.79:0.63:0.87,7.29E+06,7.39E+06,1.00:1.01,131844,Syntaxin-binding protein 5-like OS=Mus musculus OX=10090 GN=Stxbp5l PE=1 SV=1
265,400,O55042|SYUA_MOUSE,2.39,48,5,3,Phosphorylation (STY),3.17E+06,6.94E+05,2.59E+06,9.15E+06,1.11E+07,1.16E+06,1.17E+06,1.81E+07,1.33E+05,3.20E+06,1.51E+06,1.08E+07,2.14E+07,1.34E+07,1.14E+07,1.20E+06,2.74:0.60:2.24:7.91:9.58:1.00:1.01:15.69:0.12:2.77:1.31:9.34:18.51:11.61:9.89:1.04,6.53E+06,8.90E+06,1.00:1.36,14485,Alpha-synuclein OS=Mus musculus OX=10090 GN=Snca PE=1 SV=2
790,298,Q9D1G1|RAB1B_MOUSE,2.39,27,5,1,,0,0,0,1.96E+05,7.96E+04,0,0,2.97E+05,0,7.10E+04,0,0,1.98E+05,0,0,0,-:-:-:64.00:64.00:-:-:64.00:-:64.00:-:-:64.00:-:-:-,1.91E+05,1.34E+05,1.00:0.70,22187,Ras-related protein Rab-1B OS=Mus musculus OX=10090 GN=Rab1b PE=1 SV=1
1483,1774,Q8VHK5|MLC1_MOUSE,2.38,5,1,1,Phosphorylation (STY),1.43E+05,1.01E+05,1.57E+05,2.10E+05,1.40E+05,1.96E+05,0,0,0,0,0,0,0,1.66E+05,0,9.11E+04,0.73:0.52:0.80:1.07:0.72:1.00:0:0:0:0:0:0:0:0.85:0:0.47,1.58E+05,1.29E+05,1.00:0.82,41596,Membrane protein MLC1 OS=Mus musculus OX=10090 GN=Mlc1 PE=1 SV=1
1632,1607,Q8VHH7|ADCY3_MOUSE,2.38,2,1,1,Phosphorylation (STY),0,0,0,5.96E+04,0,0,0,9.69E+04,0,0,0,0,3.34E+04,0,8.22E+04,0,-:-:-:64.00:-:-:-:64.00:-:-:-:-:64.00:-:64.00:-,7.83E+04,5.78E+04,1.00:0.74,129085,Adenylate cyclase type 3 OS=Mus musculus OX=10090 GN=Adcy3 PE=1 SV=2
1372,1564,Q8CH19|CS2IP_MOUSE,2.38,2,1,1,Phosphorylation (STY),3.43E+05,3.81E+05,1.08E+06,1.13E+06,6.99E+05,5.92E+05,3.91E+05,7.50E+05,4.28E+05,0,0,9.34E+05,5.63E+05,7.89E+05,4.49E+05,3.69E+05,0.58:0.64:1.82:1.90:1.18:1.00:0.66:1.27:0.72:0:0:1.58:0.95:1.33:0.76:0.62,6.70E+05,5.89E+05,1.00:0.88,79205,Casein kinase II subunit alpha'-interacting protein OS=Mus musculus OX=10090 GN=Csnka2ip PE=1 SV=2
631,2013,Q3UHK1|MYCT_MOUSE,2.37,2,1,1,Phosphorylation (STY),3.97E+06,5.03E+06,3.36E+06,2.25E+06,3.26E+06,4.89E+06,3.51E+06,2.65E+06,5.41E+06,5.23E+06,3.93E+06,2.84E+06,2.78E+06,3.17E+06,3.22E+06,4.69E+06,0.81:1.03:0.69:0.46:0.67:1.00:0.72:0.54:1.11:1.07:0.80:0.58:0.57:0.65:0.66:0.96,3.62E+06,3.91E+06,1.00:1.08,69062,Proton myo-inositol cotransporter OS=Mus musculus OX=10090 GN=Slc2a13 PE=1 SV=2
325,224,D3YZU1|SHAN1_MOUSE,2.37,3,5,5,Oxidation (M); Phosphorylation (STY),1.36E+07,1.52E+07,1.35E+07,7.86E+06,9.51E+06,1.47E+07,1.39E+07,1.01E+07,1.89E+07,1.32E+07,1.15E+07,9.70E+06,9.63E+06,9.25E+06,7.16E+06,1.19E+07,0.92:1.03:0.92:0.53:0.65:1.00:0.95:0.69:1.29:0.90:0.78:0.66:0.65:0.63:0.49:0.81,1.24E+07,1.16E+07,1.00:0.93,226315,SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1
1239,1285,Q8K2Y9|CCM2_MOUSE,2.37,6,2,2,Carbamidomethylation; Phosphorylation (STY),4.55E+05,5.14E+05,8.58E+05,5.49E+05,2.69E+05,5.89E+05,5.05E+05,2.05E+05,7.75E+05,4.03E+05,8.48E+05,1.87E+05,2.18E+05,2.21E+05,1.76E+05,5.70E+05,0.77:0.87:1.46:0.93:0.46:1.00:0.86:0.35:1.32:0.68:1.44:0.32:0.37:0.38:0.30:0.97,6.89E+05,7.23E+05,1.00:1.05,49917,Cerebral cavernous malformations protein 2 homolog OS=Mus musculus OX=10090 GN=Ccm2 PE=1 SV=1
679,518,Q9JKC6|CEND_MOUSE,2.36,54,4,4,Phosphorylation (STY),1.28E+07,4.13E+06,8.48E+06,1.00E+07,1.34E+07,6.66E+06,8.61E+06,2.27E+07,4.18E+06,4.57E+06,8.07E+06,1.46E+07,2.03E+07,1.59E+07,2.98E+07,6.46E+06,1.93:0.62:1.27:1.51:2.01:1.00:1.29:3.40:0.63:0.69:1.21:2.19:3.05:2.38:4.47:0.97,1.58E+07,1.97E+07,1.00:1.25,14987,Cell cycle exit and neuronal differentiation protein 1 OS=Mus musculus OX=10090 GN=Cend1 PE=1 SV=1
314,1901,P14869|RLA0_MOUSE,2.36,6,2,2,Oxidation (M); Phosphorylation (STY),2.10E+07,8.39E+06,1.40E+07,1.28E+07,2.67E+07,8.71E+06,1.42E+07,1.75E+07,1.30E+07,2.53E+07,1.48E+07,1.77E+07,1.75E+07,1.80E+07,2.07E+07,9.02E+06,2.41:0.96:1.60:1.47:3.07:1.00:1.63:2.01:1.49:2.91:1.70:2.03:2.01:2.06:2.38:1.04,1.55E+07,1.71E+07,1.00:1.10,34216,60S acidic ribosomal protein P0 OS=Mus musculus OX=10090 GN=Rplp0 PE=1 SV=3
71,182,Q9Z1B3|PLCB1_MOUSE,2.36,10,9,9,Oxidation (M); Phosphorylation (STY),2.99E+07,8.35E+06,4.26E+07,2.83E+07,4.16E+07,1.64E+07,1.29E+07,4.17E+07,1.59E+07,2.65E+07,1.16E+07,1.94E+07,3.31E+07,4.35E+07,3.44E+07,7.46E+06,1.83:0.51:2.60:1.73:2.54:1.00:0.79:2.55:0.97:1.62:0.71:1.18:2.02:2.66:2.10:0.46,2.78E+07,2.44E+07,1.00:0.88,138396,1-phosphatidylinositol 4 5-bisphosphate phosphodiesterase beta-1 OS=Mus musculus OX=10090 GN=Plcb1 PE=1 SV=2
1028,811,Q8BM65|NYAP2_MOUSE,2.36,9,3,3,Carbamidomethylation; Phosphorylation (STY),4.76E+06,4.55E+06,5.28E+06,3.74E+06,4.44E+06,4.05E+06,4.83E+06,4.58E+06,5.34E+06,5.30E+06,4.48E+06,3.39E+06,4.93E+06,5.46E+06,4.20E+06,4.48E+06,1.17:1.12:1.30:0.92:1.10:1.00:1.19:1.13:1.32:1.31:1.11:0.84:1.22:1.35:1.04:1.10,4.74E+06,4.83E+06,1.00:1.02,73897,Neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adapter 2 OS=Mus musculus OX=10090 GN=Nyap2 PE=1 SV=1
491,583,Q810A7|DDX42_MOUSE,2.36,10,4,4,Oxidation (M); Phosphorylation (STY),1.31E+06,1.08E+06,2.77E+06,6.70E+06,6.41E+06,0,0,4.74E+06,0,1.76E+06,6.87E+05,3.45E+06,3.67E+06,3.39E+06,5.80E+06,0,64.00:64.00:64.00:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-,5.17E+06,3.86E+06,1.00:0.75,101965,ATP-dependent RNA helicase DDX42 OS=Mus musculus OX=10090 GN=Ddx42 PE=1 SV=3
817,805,Q920R0|ALS2_MOUSE,2.36,4,4,4,Phosphorylation (STY),8.67E+05,1.45E+06,8.11E+05,7.64E+05,1.18E+05,1.40E+06,1.29E+06,2.49E+05,1.27E+06,9.05E+05,7.71E+05,8.49E+05,8.36E+05,8.90E+05,5.41E+05,1.94E+06,0.62:1.03:0.58:0.55:0.08:1.00:0.92:0.18:0.91:0.65:0.55:0.61:0.60:0.64:0.39:1.38,1.60E+06,1.43E+06,1.00:0.89,182565,Alsin OS=Mus musculus OX=10090 GN=Als2 PE=1 SV=3
1455,1242,Q8BZN6|DOC10_MOUSE,2.36,1,1,1,Phosphorylation (STY),4.95E+05,1.02E+06,8.64E+05,6.95E+05,4.10E+05,9.47E+05,7.81E+05,5.08E+05,6.69E+05,6.82E+05,1.31E+06,4.36E+05,6.06E+05,1.09E+06,5.01E+05,1.06E+06,0.52:1.08:0.91:0.73:0.43:1.00:0.82:0.54:0.71:0.72:1.38:0.46:0.64:1.15:0.53:1.12,7.16E+05,7.93E+05,1.00:1.11,245756,Dedicator of cytokinesis protein 10 OS=Mus musculus OX=10090 GN=Dock10 PE=1 SV=3
815,2017,P39688|FYN_MOUSE,2.35,3,1,1,Phosphorylation (STY),3.33E+06,3.45E+06,3.10E+06,2.55E+06,3.51E+06,3.38E+06,3.44E+06,2.84E+06,3.20E+06,2.92E+06,4.34E+06,2.84E+06,3.73E+06,3.45E+06,2.98E+06,3.11E+06,0.99:1.02:0.92:0.75:1.04:1.00:1.02:0.84:0.95:0.87:1.28:0.84:1.10:1.02:0.88:0.92,3.20E+06,3.32E+06,1.00:1.04,60675,Tyrosine-protein kinase Fyn OS=Mus musculus OX=10090 GN=Fyn PE=1 SV=4
898,991,E9Q4N7|ARI1B_MOUSE,2.35,2,2,2,Phosphorylation (STY),1.52E+06,2.28E+06,2.42E+06,1.17E+06,1.25E+06,3.04E+06,2.41E+06,1.69E+06,2.04E+06,2.37E+06,2.16E+06,2.09E+06,1.58E+06,1.54E+06,9.18E+05,1.79E+06,0.50:0.75:0.80:0.38:0.41:1.00:0.80:0.56:0.67:0.78:0.71:0.69:0.52:0.51:0.30:0.59,2.09E+06,2.06E+06,1.00:0.98,237793,AT-rich interactive domain-containing protein 1B OS=Mus musculus OX=10090 GN=Arid1b PE=1 SV=1
992,741,Q66L42|M3K10_MOUSE,2.34,6,2,2,Phosphorylation (STY),5.54E+05,5.26E+05,6.41E+05,4.16E+05,5.11E+05,7.18E+05,6.56E+05,5.87E+05,8.22E+05,6.23E+05,5.73E+05,4.42E+05,2.47E+05,3.30E+05,6.03E+05,6.36E+05,0.77:0.73:0.89:0.58:0.71:1.00:0.91:0.82:1.14:0.87:0.80:0.62:0.34:0.46:0.84:0.89,7.50E+05,5.88E+05,1.00:0.78,103187,Mitogen-activated protein kinase kinase kinase 10 OS=Mus musculus OX=10090 GN=Map3k10 PE=1 SV=2
1193,1847,Q9CW07|PP13G_MOUSE,2.34,4,1,1,Phosphorylation (STY),2.99E+05,1.24E+05,3.00E+05,1.93E+05,2.39E+05,9.78E+04,1.04E+05,1.15E+05,2.41E+05,1.37E+05,8.77E+04,2.62E+05,0,2.50E+05,2.81E+05,1.90E+05,3.05:1.27:3.07:1.97:2.45:1.00:1.06:1.18:2.47:1.40:0.90:2.68:0:2.55:2.87:1.94,1.84E+05,2.07E+05,1.00:1.12,37823,Protein phosphatase 1 regulatory subunit 3G OS=Mus musculus OX=10090 GN=Ppp1r3g PE=1 SV=2
1808,2750,Q5PR68|CE112_MOUSE,2.34,2,1,1,Carbamidomethylation; Phosphorylation (STY),4.08E+06,4.58E+06,3.53E+06,2.43E+06,4.37E+06,4.78E+06,4.86E+06,3.49E+06,4.69E+06,4.94E+06,4.66E+06,3.25E+06,3.30E+06,3.64E+06,3.63E+06,6.03E+06,0.86:0.96:0.74:0.51:0.91:1.00:1.02:0.73:0.98:1.03:0.98:0.68:0.69:0.76:0.76:1.26,4.01E+06,4.27E+06,1.00:1.06,112676,Centrosomal protein of 112 kDa OS=Mus musculus OX=10090 GN=Cep112 PE=2 SV=2
1326,1682,Q9CQM0|NICN1_MOUSE,2.33,4,1,1,Phosphorylation (STY),1.84E+05,3.47E+05,3.15E+05,2.29E+05,0,4.50E+05,3.97E+05,1.64E+05,2.96E+05,3.81E+05,3.89E+05,2.04E+05,2.59E+05,3.38E+05,0,4.17E+05,0.41:0.77:0.70:0.51:0:1.00:0.88:0.37:0.66:0.85:0.87:0.45:0.58:0.75:0:0.93,2.98E+05,3.27E+05,1.00:1.10,24360,Nicolin-1 OS=Mus musculus OX=10090 GN=Nicn1 PE=1 SV=1
1694,2507,Q8BX90|FND3A_MOUSE,2.33,1,1,1,Carbamidomethylation; Oxidation (M),1.47E+07,1.63E+07,1.09E+07,8.05E+06,1.18E+07,1.36E+07,1.48E+07,1.07E+07,1.37E+07,1.35E+07,1.48E+07,9.47E+06,1.10E+07,1.14E+07,9.26E+06,1.24E+07,1.08:1.20:0.80:0.59:0.87:1.00:1.09:0.79:1.01:0.99:1.09:0.70:0.81:0.84:0.68:0.91,1.26E+07,1.19E+07,1.00:0.95,131958,Fibronectin type-III domain-containing protein 3A OS=Mus musculus OX=10090 GN=Fndc3a PE=1 SV=3
1373,666,Q64521|GPDM_MOUSE,2.33,4,2,2,,1.09E+04,0,0,4.88E+05,2.11E+05,0,0,6.73E+05,0,0,0,0,4.85E+05,1.21E+05,9.31E+04,0,64.00:-:-:64.00:64.00:-:-:64.00:-:-:-:-:64.00:64.00:64.00:-,4.47E+05,2.75E+05,1.00:0.62,80954,Glycerol-3-phosphate dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Gpd2 PE=1 SV=2
793,519,Q8BGZ1|HPCL4_MOUSE,2.32,21,3,2,,0,1.29E+05,0,1.21E+06,5.54E+05,2.50E+05,2.39E+05,1.47E+06,0,1.30E+05,1.15E+05,4.08E+05,9.68E+05,3.59E+05,1.04E+06,3.98E+05,0:0.52:0:4.85:2.22:1.00:0.96:5.87:0:0.52:0.46:1.63:3.88:1.44:4.17:1.59,1.13E+06,8.95E+05,1.00:0.79,22215,Hippocalcin-like protein 4 OS=Mus musculus OX=10090 GN=Hpcal4 PE=1 SV=3
1327,2249,Q9R0U0|SRS10_MOUSE,2.32,3,1,1,Phosphorylation (STY),2.36E+06,3.37E+06,2.61E+06,1.22E+06,1.62E+06,3.07E+06,3.49E+06,2.14E+06,4.29E+06,3.12E+06,3.30E+06,2.30E+06,2.47E+06,2.41E+06,1.24E+06,2.63E+06,0.77:1.10:0.85:0.40:0.53:1.00:1.14:0.70:1.40:1.02:1.07:0.75:0.80:0.79:0.40:0.86,2.48E+06,2.72E+06,1.00:1.10,31301,Serine/arginine-rich splicing factor 10 OS=Mus musculus OX=10090 GN=Srsf10 PE=1 SV=2
358,359,Q69Z98|BRSK2_MOUSE,2.31,10,5,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.19E+06,1.17E+06,1.38E+06,1.48E+06,1.33E+06,8.17E+05,6.98E+05,1.44E+06,1.03E+06,1.03E+06,5.69E+05,1.68E+06,1.47E+06,1.60E+06,1.46E+06,1.40E+06,1.45:1.44:1.69:1.82:1.62:1.00:0.85:1.76:1.26:1.26:0.70:2.06:1.80:1.96:1.79:1.72,1.71E+06,2.06E+06,1.00:1.21,81734,Serine/threonine-protein kinase BRSK2 OS=Mus musculus OX=10090 GN=Brsk2 PE=1 SV=2
236,531,Q80T41|GABR2_MOUSE,2.31,9,5,5,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.74E+07,3.36E+07,3.48E+07,2.51E+07,2.08E+07,4.20E+07,3.55E+07,2.25E+07,2.97E+07,2.96E+07,3.30E+07,2.32E+07,2.33E+07,2.44E+07,1.46E+07,3.66E+07,0.41:0.80:0.83:0.60:0.50:1.00:0.84:0.54:0.71:0.70:0.78:0.55:0.55:0.58:0.35:0.87,3.20E+07,2.81E+07,1.00:0.88,105666,Gamma-aminobutyric acid type B receptor subunit 2 OS=Mus musculus OX=10090 GN=Gabbr2 PE=1 SV=2
191,221,Q9Z140|CPNE6_MOUSE,2.31,25,7,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.68E+07,5.89E+07,4.42E+07,5.02E+07,5.96E+07,6.50E+07,6.89E+07,5.99E+07,4.24E+07,4.45E+07,5.97E+07,6.52E+07,6.95E+07,6.59E+07,5.24E+07,6.78E+07,0.57:0.91:0.68:0.77:0.92:1.00:1.06:0.92:0.65:0.68:0.92:1.00:1.07:1.01:0.81:1.04,5.59E+07,5.84E+07,1.00:1.05,61781,Copine-6 OS=Mus musculus OX=10090 GN=Cpne6 PE=1 SV=1
1240,2016,Q920I9|WDR7_MOUSE,2.3,1,1,1,Phosphorylation (STY),1.42E+06,9.29E+05,2.36E+06,5.72E+06,3.65E+06,0,1.30E+06,2.40E+06,1.48E+06,1.03E+06,9.44E+05,2.69E+06,1.60E+06,4.20E+06,3.85E+06,1.03E+06,64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,3.09E+06,2.80E+06,1.00:0.91,163449,WD repeat-containing protein 7 OS=Mus musculus OX=10090 GN=Wdr7 PE=1 SV=3
1702,2354,P08121|CO3A1_MOUSE,2.3,2,1,1,Phosphorylation (STY),6.34E+06,0,3.69E+06,1.70E+06,3.93E+06,3.56E+06,3.94E+06,0,0,4.04E+06,3.66E+06,3.06E+06,0,3.79E+06,3.41E+06,3.06E+06,1.78:0:1.04:0.48:1.10:1.00:1.11:0:0:1.13:1.03:0.86:0:1.06:0.96:0.86,3.86E+06,3.50E+06,1.00:0.91,138944,Collagen alpha-1(III) chain OS=Mus musculus OX=10090 GN=Col3a1 PE=1 SV=4
457,839,Q8C079|STRP1_MOUSE,2.3,5,2,2,Phosphorylation (STY),9.52E+06,1.09E+07,9.75E+06,5.30E+06,7.34E+06,1.03E+07,8.55E+06,7.61E+06,1.06E+07,9.27E+06,9.21E+06,7.17E+06,8.08E+06,6.65E+06,5.91E+06,8.66E+06,0.92:1.06:0.94:0.51:0.71:1.00:0.83:0.74:1.03:0.90:0.89:0.69:0.78:0.64:0.57:0.84,8.84E+06,8.19E+06,1.00:0.93,95585,Striatin-interacting protein 1 OS=Mus musculus OX=10090 GN=Strip1 PE=1 SV=2
1245,1090,Q71FD5|ZNRF2_MOUSE,2.3,9,1,1,Phosphorylation (STY),4.17E+05,6.30E+05,0,4.42E+05,3.88E+05,5.41E+05,5.00E+05,3.11E+05,0,6.39E+05,8.02E+05,0,3.78E+05,6.26E+05,1.92E+05,0,0.77:1.16:0:0.82:0.72:1.00:0.92:0.58:0:1.18:1.48:0:0.70:1.16:0.36:0,4.61E+05,5.27E+05,1.00:1.14,23705,E3 ubiquitin-protein ligase ZNRF2 OS=Mus musculus OX=10090 GN=Znrf2 PE=1 SV=1
973,1655,Q3U0V1|FUBP2_MOUSE,2.29,2,1,1,Phosphorylation (STY),2.37E+06,1.97E+06,1.99E+06,1.13E+06,1.72E+06,2.21E+06,1.76E+06,1.76E+06,2.21E+06,2.14E+06,1.81E+06,1.78E+06,1.66E+06,1.68E+06,1.17E+06,1.70E+06,1.07:0.90:0.90:0.51:0.78:1.00:0.80:0.80:1.00:0.97:0.82:0.80:0.75:0.76:0.53:0.77,1.86E+06,1.77E+06,1.00:0.95,76776,Far upstream element-binding protein 2 OS=Mus musculus OX=10090 GN=Khsrp PE=1 SV=2
453,354,Q5DTL9|S4A10_MOUSE,2.29,5,3,3,Phosphorylation (STY),1.10E+08,1.15E+08,9.25E+07,5.40E+07,1.11E+08,1.00E+08,9.24E+07,8.21E+07,1.47E+08,1.49E+08,1.16E+08,8.37E+07,6.98E+07,9.70E+07,7.60E+07,7.74E+07,1.09:1.14:0.92:0.54:1.11:1.00:0.92:0.82:1.46:1.48:1.16:0.83:0.69:0.97:0.76:0.77,9.55E+07,1.03E+08,1.00:1.08,125817,Sodium-driven chloride bicarbonate exchanger OS=Mus musculus OX=10090 GN=Slc4a10 PE=1 SV=2
1183,1717,Q9EQ28|DPOD3_MOUSE,2.29,2,1,1,Phosphorylation (STY),6.44E+05,8.07E+05,6.60E+05,6.46E+05,7.43E+05,9.68E+05,8.33E+05,6.80E+05,6.75E+05,8.85E+05,9.88E+05,1.03E+06,8.93E+05,7.53E+05,5.76E+05,5.28E+05,0.67:0.83:0.68:0.67:0.77:1.00:0.86:0.70:0.70:0.91:1.02:1.06:0.92:0.78:0.59:0.55,7.48E+05,7.91E+05,1.00:1.06,50836,DNA polymerase delta subunit 3 OS=Mus musculus OX=10090 GN=Pold3 PE=1 SV=2
223,819,Q6P4S6|SIK3_MOUSE,2.29,4,2,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),6.19E+06,8.16E+06,6.99E+06,4.87E+06,9.35E+06,7.66E+06,5.14E+06,4.45E+06,4.93E+06,4.55E+06,6.39E+06,7.09E+06,5.91E+06,5.61E+06,7.89E+06,7.17E+06,0.81:1.07:0.91:0.64:1.22:1.00:0.67:0.58:0.64:0.59:0.83:0.93:0.77:0.73:1.03:0.94,6.88E+06,6.51E+06,1.00:0.95,145783,Serine/threonine-protein kinase SIK3 OS=Mus musculus OX=10090 GN=Sik3 PE=1 SV=3
1205,797,Q80TK0|K1107_MOUSE,2.28,5,3,3,Carbamidomethylation; Phosphorylation (STY),2.25E+06,8.96E+05,2.89E+06,2.78E+06,3.80E+05,4.62E+05,6.29E+05,5.88E+05,1.75E+06,1.02E+06,9.97E+05,8.50E+05,6.74E+05,7.79E+05,2.49E+06,3.08E+05,4.87:1.94:6.25:6.02:0.82:1.00:1.36:1.27:3.78:2.21:2.16:1.84:1.46:1.68:5.39:0.67,2.62E+06,1.80E+06,1.00:0.69,148741,AP2-interacting clathrin-endocytosis protein OS=Mus musculus OX=10090 GN=Kiaa1107 PE=1 SV=5
1216,934,Q3V0G7|GARL3_MOUSE,2.28,4,2,2,Phosphorylation (STY),2.13E+05,4.38E+05,3.02E+05,1.22E+05,2.36E+05,3.03E+05,3.72E+05,1.48E+05,6.58E+05,1.63E+05,0,3.02E+05,0,0,0,2.20E+05,0.70:1.44:1.00:0.40:0.78:1.00:1.23:0.49:2.17:0.54:0:0.99:0:0:0:0.72,4.25E+05,3.73E+05,1.00:0.88,115437,GTPase-activating Rap/Ran-GAP domain-like protein 3 OS=Mus musculus OX=10090 GN=Garnl3 PE=1 SV=1
74,119,P68254|1433T_MOUSE,2.28,58,11,7,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.09E+07,4.00E+06,1.04E+07,1.46E+07,1.45E+07,7.15E+06,4.10E+06,2.40E+07,6.94E+06,8.50E+06,7.44E+06,1.92E+07,2.12E+07,1.75E+07,1.59E+07,6.94E+06,1.53:0.56:1.45:2.04:2.02:1.00:0.57:3.35:0.97:1.19:1.04:2.68:2.96:2.44:2.22:0.97,1.31E+07,1.45E+07,1.00:1.10,27778,14-3-3 protein theta OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1
1740,2284,Q8BGT6|MILK1_MOUSE,2.28,4,1,1,Phosphorylation (STY),0,0,0,0,0,1.35E+06,6.08E+05,2.78E+05,7.80E+05,6.53E+05,8.20E+05,4.28E+05,0,0,0,2.39E+06,0:0:0:0:0:1.00:0.45:0.21:0.58:0.48:0.61:0.32:0:0:0:1.77,7.46E+05,1.01E+06,1.00:1.36,94079,MICAL-like protein 1 OS=Mus musculus OX=10090 GN=Micall1 PE=1 SV=3
935,1425,Q3TES0|IQEC3_MOUSE,2.27,2,1,1,Phosphorylation (STY),5.64E+06,5.91E+06,7.87E+06,3.41E+06,5.72E+06,6.38E+06,5.99E+06,6.06E+06,5.89E+06,5.97E+06,7.27E+06,4.41E+06,5.35E+06,5.61E+06,4.26E+06,5.81E+06,0.88:0.93:1.23:0.53:0.90:1.00:0.94:0.95:0.92:0.94:1.14:0.69:0.84:0.88:0.67:0.91,5.95E+06,5.72E+06,1.00:0.96,129119,IQ motif and SEC7 domain-containing protein 3 OS=Mus musculus OX=10090 GN=Iqsec3 PE=1 SV=1
368,340,Q6ZQ58|LARP1_MOUSE,2.27,8,5,5,Phosphorylation (STY),7.53E+06,9.97E+06,7.34E+06,4.14E+06,5.34E+06,8.65E+06,7.71E+06,5.21E+06,9.36E+06,8.76E+06,9.28E+06,6.03E+06,6.20E+06,6.24E+06,4.53E+06,9.79E+06,0.87:1.15:0.85:0.48:0.62:1.00:0.89:0.60:1.08:1.01:1.07:0.70:0.72:0.72:0.52:1.13,6.99E+06,7.53E+06,1.00:1.08,121125,La-related protein 1 OS=Mus musculus OX=10090 GN=Larp1 PE=1 SV=3
288,266,O88703|HCN2_MOUSE,2.27,8,4,4,Carbamidomethylation; Phosphorylation (STY),1.67E+07,1.46E+07,1.36E+07,6.31E+06,1.08E+07,1.39E+07,1.39E+07,1.02E+07,1.68E+07,1.49E+07,1.21E+07,8.63E+06,9.62E+06,1.11E+07,7.65E+06,1.22E+07,1.19:1.05:0.97:0.45:0.77:1.00:1.00:0.73:1.21:1.07:0.87:0.62:0.69:0.80:0.55:0.87,1.25E+07,1.16E+07,1.00:0.93,94722,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2 OS=Mus musculus OX=10090 GN=Hcn2 PE=1 SV=1
