Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
2472,2848,Q9D328|TM35A_MOUSE,4.40,5,1,1,,2.04E4,4.09E4,7.67E4,5.48E4,0,5.71E4,0,0,0,0,3.59E4,4.76E4,0,2.15E4,5.05E4,0,64.00:64.00:64.00:64.00:-:64.00:-:-:-:-:64.00:64.00:-:64.00:64.00:-,5E4,3.88E4,1.00:0.78,18505,Transmembrane protein 35A OS=Mus musculus OX=10090 GN=Tmem35a PE=1 SV=1
722,415,Q7TMK9|HNRPQ_MOUSE,4.40,26,12,12,Carbamidomethylation,5.24E5,6.11E5,6.38E5,7.86E5,4.89E5,5.68E5,5.09E5,5.46E5,4.34E5,5.8E5,5.9E5,5.07E5,4E5,4.66E5,7.75E5,5.15E5,1.03:1.20:1.25:1.54:0.96:1.11:1.00:1.07:0.85:1.14:1.16:1.00:0.79:0.92:1.52:1.01,6.2E5,5.72E5,1.00:0.92,69633,Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=2
34,29,Q03265|ATPA_MOUSE,4.40,48,25,25,Oxidation (M),1.25E7,1.48E7,1.53E7,1.59E7,1.38E7,1.75E7,1.28E7,1.22E7,1.57E7,1.37E7,1.25E7,1.48E7,1.28E7,7.96E6,1.61E7,1.3E7,0.97:1.16:1.19:1.24:1.08:1.36:1.00:0.95:1.22:1.07:0.97:1.16:0.99:0.62:1.25:1.01,1.55E7,1.35E7,1.00:0.87,59753,ATP synthase subunit alpha  mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1
1026,1338,Q5M8N0|CNRP1_MOUSE,4.40,40,5,5,,2.25E6,1.79E6,2.79E6,2.17E6,2.09E6,2.87E6,1.49E6,1.54E6,1.94E6,2E6,1.65E6,2E6,1.54E6,1.07E6,2.93E6,1.89E6,1.50:1.20:1.87:1.45:1.40:1.92:1.00:1.03:1.30:1.34:1.11:1.34:1.03:0.71:1.96:1.26,2.26E6,2.01E6,1.00:0.89,18612,CB1 cannabinoid receptor-interacting protein 1 OS=Mus musculus OX=10090 GN=Cnrip1 PE=1 SV=1
1154,264,Q9ERE2|KRT81_MOUSE,4.39,13,6,1,Carbamidomethylation,2.69E4,0,5.92E4,4.91E4,3.12E4,5.83E4,3.36E4,3.89E4,2.47E4,0,1.39E5,0,0,1.83E4,6.29E4,8.08E4,0.80:0:1.76:1.46:0.93:1.73:1.00:1.16:0.73:0:4.13:0:0:0.54:1.87:2.40,4.25E4,6.51E4,1.00:1.53,52863,Keratin  type II cuticular Hb1 OS=Mus musculus OX=10090 GN=Krt81 PE=2 SV=2
421,269,Q8BUV3|GEPH_MOUSE,4.39,24,14,14,Carbamidomethylation,3.14E5,4.97E5,8.3E5,5.96E5,5.11E5,5.84E5,4.8E5,4.94E5,5.69E5,4.92E5,4.21E5,5.45E5,4.37E5,3.73E5,5.26E5,5.11E5,0.65:1.03:1.73:1.24:1.06:1.22:1.00:1.03:1.19:1.02:0.88:1.13:0.91:0.78:1.09:1.06,5.64E5,4.84E5,1.00:0.86,83282,Gephyrin OS=Mus musculus OX=10090 GN=Gphn PE=1 SV=2
2798,3923,Q60967|PAPS1_MOUSE,4.38,3,1,1,Carbamidomethylation,0,1.1E4,0,1.87E4,0,1.81E4,8.11E3,0,2.11E4,1.27E4,0,1.46E4,1.77E4,9.41E3,1.37E4,3.99E4,0:1.35:0:2.31:0:2.23:1.00:0:2.61:1.57:0:1.79:2.18:1.16:1.69:4.91,1.4E4,1.84E4,1.00:1.32,70794,Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 1 OS=Mus musculus OX=10090 GN=Papss1 PE=1 SV=1
2555,2478,P28665|MUG1_MOUSE,4.37,3,3,2,,6.01E4,1.02E5,2.92E4,1.1E5,5.39E4,2.88E4,5.23E4,9.54E4,7.54E4,1.22E5,9.25E4,1.11E5,4.51E4,4.59E4,0,7.73E4,1.15:1.95:0.56:2.10:1.03:0.55:1.00:1.82:1.44:2.33:1.77:2.12:0.86:0.88:0:1.48,7.59E4,8.62E4,1.00:1.14,165297,Murinoglobulin-1 OS=Mus musculus OX=10090 GN=Mug1 PE=1 SV=3
1458,2950,O35143|ATIF1_MOUSE,4.36,15,2,2,,6.38E5,7.81E5,1.11E6,6.75E5,9.03E5,8.7E5,5.97E5,5.77E5,8.42E5,6.42E5,5.5E5,7.23E5,7.02E5,4.72E5,8.92E5,7.21E5,1.07:1.31:1.86:1.13:1.51:1.46:1.00:0.97:1.41:1.07:0.92:1.21:1.17:0.79:1.49:1.21,7.69E5,6.93E5,1.00:0.90,12159,ATPase inhibitor  mitochondrial OS=Mus musculus OX=10090 GN=ATP5IF1 PE=1 SV=2
822,473,Q3U1J4|DDB1_MOUSE,4.36,15,10,10,Carbamidomethylation,1.6E5,2.58E5,3.7E5,3.39E5,3.62E5,3.03E5,2.27E5,2.32E5,2.49E5,2.75E5,2.36E5,3.03E5,2.26E5,1.92E5,3.17E5,2.25E5,0.70:1.14:1.63:1.49:1.60:1.33:1.00:1.02:1.10:1.21:1.04:1.34:0.99:0.84:1.40:0.99,2.93E5,2.53E5,1.00:0.86,126853,DNA damage-binding protein 1 OS=Mus musculus OX=10090 GN=Ddb1 PE=1 SV=2
1012,566,P27612|PLAP_MOUSE,4.36,17,10,10,Carbamidomethylation,1.79E5,1.97E5,2.68E5,1.35E5,2.15E5,2.57E5,1.6E5,1.27E5,2.11E5,1.61E5,1.41E5,1.58E5,1.72E5,8.88E4,2.26E5,1.99E5,1.12:1.24:1.68:0.84:1.34:1.61:1.00:0.79:1.32:1.01:0.88:0.99:1.08:0.56:1.42:1.25,2.02E5,1.77E5,1.00:0.88,87221,Phospholipase A-2-activating protein OS=Mus musculus OX=10090 GN=Plaa PE=1 SV=4
1419,1018,Q9CWK8|SNX2_MOUSE,4.36,14,6,5,,1.44E5,9.05E4,2.35E5,1.78E5,2.05E5,2.03E5,6.04E4,7.86E4,1.67E5,1.77E5,1.16E5,4.54E4,1.45E5,1.28E5,1.16E5,9.26E4,2.39:1.50:3.89:2.94:3.40:3.37:1.00:1.30:2.77:2.93:1.93:0.75:2.40:2.12:1.92:1.53,1.73E5,1.6E5,1.00:0.92,58471,Sorting nexin-2 OS=Mus musculus OX=10090 GN=Snx2 PE=1 SV=2
1255,1361,A2AJI0|MA7D1_MOUSE,4.36,10,5,5,Carbamidomethylation,1.26E5,1E5,3.1E5,2.1E5,2.13E5,2.58E5,1.45E5,1.45E5,1.83E5,2.09E5,1.47E5,1.88E5,1.2E5,1.18E5,2.17E5,9.87E4,0.87:0.69:2.14:1.45:1.47:1.78:1.00:1.00:1.27:1.44:1.02:1.30:0.83:0.81:1.50:0.68,1.96E5,1.67E5,1.00:0.85,93276,MAP7 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Map7d1 PE=1 SV=1
160,169,O88342|WDR1_MOUSE,4.36,48,22,22,Carbamidomethylation,2.06E6,2.8E6,3.59E6,3.29E6,2.97E6,3.73E6,2.45E6,2.45E6,2.95E6,2.57E6,2.54E6,2.96E6,2.53E6,2.14E6,3.46E6,2.26E6,0.84:1.14:1.46:1.34:1.21:1.52:1.00:1.00:1.20:1.05:1.03:1.21:1.03:0.87:1.41:0.92,3.02E6,2.75E6,1.00:0.91,66407,WD repeat-containing protein 1 OS=Mus musculus OX=10090 GN=Wdr1 PE=1 SV=3
109,254,P08249|MDHM_MOUSE,4.35,61,16,16,Carbamidomethylation; Oxidation (M),1.64E7,1.71E7,2.29E7,2.12E7,1.66E7,1.94E7,1.51E7,1.68E7,1.95E7,1.8E7,1.15E7,2E7,1.26E7,1.07E7,2.06E7,1.94E7,1.09:1.13:1.52:1.40:1.10:1.28:1.00:1.11:1.29:1.19:0.76:1.32:0.84:0.71:1.36:1.28,1.82E7,1.66E7,1.00:0.91,35611,Malate dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Mdh2 PE=1 SV=3
1773,1563,Q9D5V5|CUL5_MOUSE,4.35,7,5,5,,1.28E5,1.39E5,2.22E5,1.67E5,1.62E5,1.63E5,1.41E5,1.32E5,1.59E5,1.41E5,1.42E5,1.74E5,1.36E5,9.74E4,1.61E5,1.44E5,0.91:0.99:1.58:1.19:1.15:1.16:1.00:0.94:1.13:1.00:1.01:1.23:0.97:0.69:1.14:1.02,1.57E5,1.44E5,1.00:0.92,90974,Cullin-5 OS=Mus musculus OX=10090 GN=Cul5 PE=1 SV=3
930,1004,Q60737|CSK21_MOUSE,4.35,23,7,7,,4.22E5,4.67E5,6.11E5,6.62E5,5.25E5,5.38E5,4.54E5,5.24E5,4.14E5,5.35E5,5.28E5,6.71E5,3.11E5,2.82E5,6.09E5,4.29E5,0.93:1.03:1.35:1.46:1.16:1.18:1.00:1.15:0.91:1.18:1.16:1.48:0.69:0.62:1.34:0.95,5.76E5,5.14E5,1.00:0.89,45134,Casein kinase II subunit alpha OS=Mus musculus OX=10090 GN=Csnk2a1 PE=1 SV=2
165,122,Q91YT0|NDUV1_MOUSE,4.35,59,20,20,Carbamidomethylation,1.7E6,1.94E6,3.47E6,3.26E6,2.49E6,3.24E6,1.66E6,1.58E6,2.63E6,2.63E6,1.87E6,2.37E6,1.58E6,8.88E5,2.84E6,1.78E6,1.02:1.17:2.09:1.97:1.50:1.96:1.00:0.96:1.58:1.58:1.13:1.43:0.95:0.54:1.71:1.07,2.42E6,2.07E6,1.00:0.86,50834,NADH dehydrogenase [ubiquinone] flavoprotein 1  mitochondrial OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1
1074,2800,P48771|CX7A2_MOUSE,4.34,28,2,2,Oxidation (M),1.46E6,1.7E6,3.47E6,2.57E6,1.99E6,2.53E6,1.53E6,1.76E6,2.35E6,2.37E6,1.38E6,1.94E6,1.89E6,1.11E6,2.49E6,1.15E6,0.95:1.12:2.27:1.68:1.30:1.66:1.00:1.15:1.54:1.55:0.90:1.27:1.24:0.72:1.63:0.75,2.13E6,1.83E6,1.00:0.86,9291,Cytochrome c oxidase subunit 7A2  mitochondrial OS=Mus musculus OX=10090 GN=Cox7a2 PE=1 SV=2
1222,1516,Q9D6J5|NDUB8_MOUSE,4.34,32,5,5,,4.87E5,6.78E5,1.23E6,1.03E6,7.75E5,9.81E5,5.35E5,5.93E5,7.63E5,8.56E5,5.31E5,9.12E5,4.26E5,5.39E5,8.93E5,5.14E5,0.91:1.27:2.29:1.93:1.45:1.84:1.00:1.11:1.43:1.60:0.99:1.71:0.80:1.01:1.67:0.96,7.88E5,6.91E5,1.00:0.88,21876,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8  mitochondrial OS=Mus musculus OX=10090 GN=Ndufb8 PE=1 SV=1
1930,2786,P54830|PTN5_MOUSE,4.33,5,2,2,,6.4E4,8.66E4,2.22E5,1.06E5,9E4,1.14E5,8.83E4,9.44E4,9.38E4,9.82E4,7.46E4,1.08E5,6.96E4,7.18E4,1.37E5,6.97E4,0.72:0.98:2.52:1.20:1.02:1.29:1.00:1.07:1.06:1.11:0.84:1.22:0.79:0.81:1.55:0.79,1.08E5,9.41E4,1.00:0.87,60815,Tyrosine-protein phosphatase non-receptor type 5 OS=Mus musculus OX=10090 GN=Ptpn5 PE=1 SV=2
15,9,P99024|TBB5_MOUSE,4.32,63,24,4,Carbamidomethylation; Oxidation (M),6.45E6,6.62E6,1.26E7,9E6,9.28E6,8.95E6,6.47E6,6.34E6,6.83E6,8.59E6,6.97E6,8.65E6,5.94E6,4.56E6,1E7,6.76E6,1.00:1.02:1.94:1.39:1.43:1.38:1.00:0.98:1.06:1.33:1.08:1.34:0.92:0.70:1.55:1.05,8.21E6,7.32E6,1.00:0.89,49671,Tubulin beta-5 chain OS=Mus musculus OX=10090 GN=Tubb5 PE=1 SV=1
1944,1921,P48193|41_MOUSE,4.32,2,2,1,,8.89E4,0,8.83E4,1.23E5,7.67E4,6.05E4,7.12E4,7.56E4,1.21E5,7.83E4,8.03E4,9.8E4,1.04E5,5.83E4,0,1.21E5,1.25:0:1.24:1.73:1.08:0.85:1.00:1.06:1.70:1.10:1.13:1.38:1.46:0.82:0:1.70,8.35E4,9.44E4,1.00:1.13,95911,Protein 4.1 OS=Mus musculus OX=10090 GN=Epb41 PE=1 SV=2
2156,2165,O54724|CAVN1_MOUSE,4.32,5,1,1,,1.45E4,5.23E4,1.71E4,2.17E4,2.75E4,4.67E4,2.09E4,4.26E4,0,6.56E4,3.41E4,0,3.11E4,2.74E4,5.16E4,2.11E4,0.69:2.51:0.82:1.04:1.32:2.24:1.00:2.04:0:3.14:1.63:0:1.49:1.31:2.47:1.01,3.04E4,3.85E4,1.00:1.26,43954,Caveolae-associated protein 1 OS=Mus musculus OX=10090 GN=Cavin1 PE=1 SV=1
1461,1842,P16014|SCG1_MOUSE,4.31,8,4,4,Carbamidomethylation,1.37E5,8.68E4,1.08E5,1.51E5,1.85E5,1.38E5,1.13E5,1.17E5,1.44E5,1.32E5,1.4E5,1.36E5,1.28E5,1.14E5,1.73E5,1.65E5,1.22:0.77:0.95:1.34:1.64:1.23:1.00:1.04:1.27:1.17:1.24:1.20:1.13:1.01:1.53:1.46,1.41E5,1.41E5,1.00:1.00,77969,Secretogranin-1 OS=Mus musculus OX=10090 GN=Chgb PE=1 SV=2
56,110,Q8BPN8|DMXL2_MOUSE,4.30,26,48,48,Carbamidomethylation; Oxidation (M),1.05E6,1.69E6,2.09E6,1.53E6,1.49E6,1.81E6,9.61E5,1.15E6,1.66E6,1.64E6,7.96E5,1.62E6,1.25E6,9.19E5,1.51E6,9.7E5,1.09:1.75:2.17:1.59:1.55:1.89:1.00:1.19:1.73:1.70:0.83:1.68:1.31:0.96:1.58:1.01,1.47E6,1.3E6,1.00:0.88,338209,DmX-like protein 2 OS=Mus musculus OX=10090 GN=Dmxl2 PE=1 SV=3
772,327,P06801|MAOX_MOUSE,4.30,34,13,13,Carbamidomethylation; Oxidation (M),3.42E5,3.45E5,5.16E5,4.33E5,4.32E5,4.61E5,3E5,3.2E5,4.48E5,3.36E5,5.26E5,4.41E5,3.66E5,2.78E5,7.75E5,4.28E5,1.14:1.15:1.72:1.44:1.44:1.54:1.00:1.07:1.49:1.12:1.75:1.47:1.22:0.93:2.58:1.43,3.93E5,4.6E5,1.00:1.17,63954,NADP-dependent malic enzyme OS=Mus musculus OX=10090 GN=Me1 PE=1 SV=2
1134,1245,Q3UUI3|THEM4_MOUSE,4.30,27,5,5,Carbamidomethylation,2.32E5,1.22E5,3.65E5,1.6E5,2.5E5,3.31E5,2.74E5,2.75E5,1.59E5,2.13E5,2.07E5,2.8E5,2.17E5,1.73E5,3.28E5,1.72E5,0.85:0.44:1.33:0.58:0.91:1.21:1.00:1.00:0.58:0.78:0.75:1.02:0.79:0.63:1.20:0.63,2.77E5,2.51E5,1.00:0.91,26031,Acyl-coenzyme A thioesterase THEM4 OS=Mus musculus OX=10090 GN=Them4 PE=1 SV=1
53,118,P16330|CN37_MOUSE,4.29,61,24,24,Carbamidomethylation; Oxidation (M),1.35E7,5.67E6,1.79E7,2.02E7,1.74E7,2.05E7,1.12E7,1.14E7,1.36E7,1.98E7,1.13E7,1.38E7,8.54E6,6.36E6,1.45E7,1.26E7,1.21:0.51:1.61:1.81:1.56:1.84:1.00:1.02:1.22:1.77:1.01:1.24:0.77:0.57:1.30:1.13,1.47E7,1.26E7,1.00:0.85,47123,2' 3'-cyclic-nucleotide 3'-phosphodiesterase OS=Mus musculus OX=10090 GN=Cnp PE=1 SV=3
106,107,Q6ZQ38|CAND1_MOUSE,4.29,31,29,29,Carbamidomethylation; Oxidation (M),9.84E5,1.18E6,1.69E6,1.5E6,1.28E6,1.63E6,1.04E6,9.8E5,1.2E6,1.34E6,1.07E6,1.37E6,9.57E5,9.2E5,1.49E6,9.95E5,0.95:1.14:1.63:1.45:1.23:1.57:1.00:0.94:1.16:1.29:1.03:1.32:0.92:0.88:1.44:0.96,1.29E6,1.18E6,1.00:0.92,136331,Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus OX=10090 GN=Cand1 PE=1 SV=2
2037,2644,Q91XY4|PCDG4_MOUSE,4.28,2,1,1,,1.89E4,3.47E4,4.53E4,3.69E4,0,3.9E4,4.27E4,3.05E4,0,5.01E4,3.88E4,4.32E4,2.4E4,2.79E4,4.64E4,5.18E4,0.44:0.81:1.06:0.86:0:0.91:1.00:0.71:0:1.17:0.91:1.01:0.56:0.65:1.09:1.21,3.54E4,4.03E4,1.00:1.14,100358,Protocadherin gamma-A4 OS=Mus musculus OX=10090 GN=Pcdhga4 PE=1 SV=1
2277,2664,O88587|COMT_MOUSE,4.28,11,2,2,,0,4.35E4,1.04E5,1.61E4,2.75E4,8.49E4,2.41E4,6.1E4,1.05E5,4.04E4,7.37E4,7.51E4,4.51E4,3.21E4,9.92E4,5.84E4,0:1.81:4.31:0.67:1.14:3.52:1.00:2.53:4.35:1.68:3.06:3.12:1.87:1.33:4.12:2.42,6.65E4,7.06E4,1.00:1.06,29486,Catechol O-methyltransferase OS=Mus musculus OX=10090 GN=Comt PE=1 SV=2
2359,2809,Q9CQY6|UQCC2_MOUSE,4.27,21,2,2,,5.15E4,6.34E4,6.94E4,6.46E4,7.4E4,7.93E4,2.96E4,2.4E4,6.27E4,6.61E4,2.13E4,3.67E4,4.8E4,1.37E4,7.8E4,5.1E4,1.74:2.14:2.34:2.18:2.50:2.68:1.00:0.81:2.12:2.23:0.72:1.24:1.62:0.46:2.63:1.72,6.74E4,5.72E4,1.00:0.85,16321,Ubiquinol-cytochrome-c reductase complex assembly factor 2 OS=Mus musculus OX=10090 GN=Uqcc2 PE=1 SV=1
2648,2473,P21447|MDR1A_MOUSE,4.27,2,1,1,,0,1.06E4,2.28E4,2.36E4,1.1E4,2.87E4,8.04E3,4.55E3,2.03E4,3.74E4,1.85E4,1.39E4,6.31E3,0,4.51E4,9.92E3,0:1.31:2.84:2.94:1.37:3.57:1.00:0.57:2.52:4.65:2.30:1.73:0.78:0:5.61:1.23,1.56E4,2.16E4,1.00:1.38,140646,Multidrug resistance protein 1A OS=Mus musculus OX=10090 GN=Abcb1a PE=1 SV=3
317,235,Q8VEK3|HNRPU_MOUSE,4.26,28,18,17,Carbamidomethylation,1.56E6,1.8E6,2.02E6,7.8E5,1.9E6,1.02E6,1.27E6,9E5,1.73E6,6.68E5,7.02E5,8.36E5,1.44E6,5.44E5,1.62E6,1.85E6,1.22:1.41:1.59:0.61:1.49:0.80:1.00:0.71:1.36:0.52:0.55:0.66:1.13:0.43:1.27:1.45,1.49E6,1.23E6,1.00:0.83,87918,Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus OX=10090 GN=Hnrnpu PE=1 SV=1
1802,2105,Q99M87|DNJA3_MOUSE,4.26,6,2,2,Carbamidomethylation,9.4E4,1.24E5,1.77E5,1.5E5,1.25E5,8.68E4,1.08E5,9.26E4,1.32E5,7.64E4,9.17E4,1.53E5,8.72E4,9.12E4,1.18E5,1.02E5,0.87:1.15:1.65:1.39:1.16:0.81:1.00:0.86:1.22:0.71:0.85:1.42:0.81:0.85:1.10:0.95,1.27E5,1.13E5,1.00:0.89,52444,DnaJ homolog subfamily A member 3  mitochondrial OS=Mus musculus OX=10090 GN=Dnaja3 PE=1 SV=1
1683,2030,P03911|NU4M_MOUSE,4.25,5,2,2,,7.19E4,6.91E4,2.17E5,1.63E5,1.18E5,1.87E5,1.12E5,1.1E5,1.33E5,1.64E5,1.12E5,8.8E4,1.22E5,5.88E4,1.41E5,5.86E4,0.64:0.62:1.94:1.45:1.06:1.67:1.00:0.98:1.18:1.46:1.00:0.79:1.09:0.52:1.26:0.52,1.47E5,1.35E5,1.00:0.92,51882,NADH-ubiquinone oxidoreductase chain 4 OS=Mus musculus OX=10090 GN=Mtnd4 PE=1 SV=1
80,188,P05063|ALDOC_MOUSE,4.25,70,22,18,Carbamidomethylation; Oxidation (M),5.72E6,6.12E6,9.41E6,7.99E6,7.74E6,9.63E6,6.05E6,6.28E6,8.61E6,8.01E6,7.63E6,1.06E7,6.49E6,4.93E6,9.9E6,9.01E6,0.95:1.01:1.55:1.32:1.28:1.59:1.00:1.04:1.42:1.32:1.26:1.74:1.07:0.81:1.64:1.49,7.37E6,8.14E6,1.00:1.11,39395,Fructose-bisphosphate aldolase C OS=Mus musculus OX=10090 GN=Aldoc PE=1 SV=4
268,551,Q91V61|SFXN3_MOUSE,4.25,49,11,9,Carbamidomethylation; Oxidation (M),1.52E6,1.57E6,3.08E6,2.39E6,2.44E6,2.91E6,1.91E6,1.61E6,1.97E6,2.18E6,1.83E6,2.12E6,1.66E6,1.39E6,2.6E6,1.81E6,0.80:0.83:1.61:1.25:1.28:1.52:1.00:0.84:1.03:1.14:0.96:1.11:0.87:0.73:1.37:0.95,2.18E6,1.94E6,1.00:0.89,35406,Sideroflexin-3 OS=Mus musculus OX=10090 GN=Sfxn3 PE=1 SV=1
1424,1308,P97494|GSH1_MOUSE,4.24,10,5,5,,1.29E5,1.64E5,2.37E5,1.51E5,1.67E5,2.16E5,1.24E5,1.08E5,1.64E5,1.8E5,1.21E5,1.62E5,1.36E5,1.01E5,1.53E5,1.45E5,1.05:1.33:1.92:1.22:1.35:1.74:1.00:0.87:1.33:1.45:0.98:1.31:1.10:0.82:1.24:1.17,1.62E5,1.45E5,1.00:0.90,72571,Glutamate--cysteine ligase catalytic subunit OS=Mus musculus OX=10090 GN=Gclc PE=1 SV=4
846,1086,P61089|UBE2N_MOUSE,4.24,52,7,7,Carbamidomethylation; Oxidation (M),1.36E6,1.43E6,2.06E6,1.94E6,1.82E6,2.38E6,1.32E6,1.24E6,1.57E6,1.83E6,1.61E6,1.42E6,1.07E6,8.14E5,1.9E6,1.86E6,1.03:1.09:1.57:1.47:1.38:1.81:1.00:0.94:1.19:1.39:1.22:1.08:0.81:0.62:1.44:1.41,1.7E6,1.52E6,1.00:0.89,17138,Ubiquitin-conjugating enzyme E2 N OS=Mus musculus OX=10090 GN=Ube2n PE=1 SV=1
2533,3065,Q9CXR1|DHRS7_MOUSE,4.23,6,1,1,,5.53E4,5.39E4,6.07E4,5.1E4,5.59E4,6.23E4,5.26E4,5.49E4,5.6E4,7.16E4,5.71E4,5.79E4,6.04E4,3.5E4,7.62E4,6.7E4,1.05:1.02:1.15:0.97:1.06:1.18:1.00:1.04:1.06:1.36:1.09:1.10:1.15:0.67:1.45:1.27,5.58E4,6.01E4,1.00:1.08,38168,Dehydrogenase/reductase SDR family member 7 OS=Mus musculus OX=10090 GN=Dhrs7 PE=1 SV=2
1692,1633,Q80TM9|NISCH_MOUSE,4.23,3,4,4,,1.2E5,2.26E5,2.37E5,2.19E5,1.63E5,2E5,1.21E5,1.05E5,1.99E5,1.62E5,1.57E5,1.64E5,1.23E5,9.04E4,1.96E5,1.33E5,0.99:1.87:1.96:1.81:1.35:1.65:1.00:0.87:1.64:1.34:1.30:1.35:1.02:0.75:1.62:1.10,1.74E5,1.53E5,1.00:0.88,175011,Nischarin OS=Mus musculus OX=10090 GN=Nisch PE=1 SV=2
1176,1669,Q61735|CD47_MOUSE,4.23,12,3,3,Oxidation (M),7.08E5,8.2E5,1.55E6,1.3E6,1.09E6,1.22E6,7.7E5,6.03E5,8.98E5,1.26E6,9.67E5,9.9E5,6.2E5,4.41E5,1.19E6,5.53E5,0.92:1.06:2.01:1.69:1.42:1.59:1.00:0.78:1.17:1.63:1.26:1.29:0.81:0.57:1.54:0.72,1.02E6,8.7E5,1.00:0.86,33098,Leukocyte surface antigen CD47 OS=Mus musculus OX=10090 GN=Cd47 PE=1 SV=2
1975,2846,Q9D0J8|PTMS_MOUSE,4.23,23,2,2,,6.17E4,9.2E4,1.32E5,9.86E4,1.11E5,1.23E5,9.22E4,8.68E4,2.16E4,1.22E5,1.1E5,1.41E4,8.57E4,7.75E4,1.33E5,1.04E5,0.67:1.00:1.43:1.07:1.21:1.34:1.00:0.94:0.23:1.32:1.19:0.15:0.93:0.84:1.45:1.13,9.97E4,1.06E5,1.00:1.06,11430,Parathymosin OS=Mus musculus OX=10090 GN=Ptms PE=1 SV=3
1322,2435,P62830|RL23_MOUSE,4.20,25,2,2,Carbamidomethylation,6.2E5,8.48E5,1.01E6,8.68E5,7.7E5,9.35E5,7.77E5,7.68E5,7.21E5,7.05E5,7.8E5,7.76E5,7.47E5,5.76E5,9.77E5,8.83E5,0.80:1.09:1.31:1.12:0.99:1.20:1.00:0.99:0.93:0.91:1.00:1.00:0.96:0.74:1.26:1.14,8.44E5,7.79E5,1.00:0.92,14865,60S ribosomal protein L23 OS=Mus musculus OX=10090 GN=Rpl23 PE=1 SV=1
578,492,Q9DBG6|RPN2_MOUSE,4.19,27,11,11,,3.4E5,4.07E5,5.74E5,4.45E5,4.35E5,4.12E5,3.72E5,3.29E5,3.72E5,5.9E5,4.56E5,5.07E5,3.07E5,3.33E5,6.73E5,4.58E5,0.91:1.09:1.55:1.20:1.17:1.11:1.00:0.89:1.00:1.59:1.23:1.36:0.83:0.90:1.81:1.23,4.14E5,4.67E5,1.00:1.13,69063,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Mus musculus OX=10090 GN=Rpn2 PE=1 SV=1
276,268,Q80SW1|SAHH2_MOUSE,4.19,26,15,5,Carbamidomethylation; Oxidation (M),2.58E5,2.89E5,4.8E5,9.25E5,4.36E5,5.54E5,5.41E5,4.69E5,8.55E5,7.43E5,5.06E5,4.85E5,6.53E5,4.71E5,4.05E5,4.96E5,0.48:0.53:0.89:1.71:0.81:1.02:1.00:0.87:1.58:1.37:0.93:0.90:1.21:0.87:0.75:0.92,6.22E5,6.14E5,1.00:0.99,58952,S-adenosylhomocysteine hydrolase-like protein 1 OS=Mus musculus OX=10090 GN=Ahcyl1 PE=1 SV=1
872,1444,P67871|CSK2B_MOUSE,4.18,34,5,5,Carbamidomethylation,4.78E5,5.38E5,7.65E5,5.82E5,6.1E5,6.52E5,4.7E5,4.45E5,5.73E5,5.96E5,4.57E5,6.08E5,4.52E5,3.64E5,6.6E5,4.49E5,1.02:1.14:1.63:1.24:1.30:1.39:1.00:0.94:1.22:1.27:0.97:1.29:0.96:0.77:1.40:0.96,5.68E5,5.2E5,1.00:0.92,24942,Casein kinase II subunit beta OS=Mus musculus OX=10090 GN=Csnk2b PE=1 SV=1
794,738,Q3TC72|FAHD2_MOUSE,4.18,51,10,10,Carbamidomethylation,2.79E5,2.52E5,4.7E5,3.2E5,2.89E5,4.27E5,2.73E5,2.65E5,3E5,2.61E5,3.01E5,3.63E5,3.1E5,1.78E5,3.19E5,2.93E5,1.02:0.92:1.72:1.17:1.06:1.57:1.00:0.97:1.10:0.96:1.10:1.33:1.14:0.65:1.17:1.07,3.22E5,2.91E5,1.00:0.90,34690,Fumarylacetoacetate hydrolase domain-containing protein 2A OS=Mus musculus OX=10090 GN=Fahd2 PE=1 SV=1
