Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1948,2219,Q8CFK2|TF3B_MOUSE,4.72,2,1,1,Phosphorylation (STY),8.23E+05,1.06E+06,8.54E+05,8.17E+05,4.97E+05,8.77E+05,0,6.98E+05,8.36E+05,9.61E+05,1.07E+06,7.71E+05,7.24E+05,9.68E+05,1.36E+06,5.92E+05,0.60:0.78:0.63:0.60:0.37:0.64:0:0.51:0.61:0.71:0.78:0.57:0.53:0.71:1.00:0.43,8.04E+05,9.10E+05,0.88:1.00,73799,Transcription factor IIIB 90 kDa subunit OS=Mus musculus OX=10090 GN=Brf1 PE=1 SV=1
896,1582,P54726|RD23A_MOUSE,4.72,8,1,1,Phosphorylation (STY),1.69E+06,1.95E+06,1.75E+06,1.30E+06,7.94E+05,1.09E+06,0,1.81E+06,2.13E+06,1.87E+06,9.05E+05,1.85E+06,1.57E+06,1.58E+06,1.70E+06,1.91E+06,0.99:1.15:1.03:0.76:0.47:0.64:0:1.06:1.25:1.10:0.53:1.09:0.92:0.93:1.00:1.13,1.48E+06,1.69E+06,0.88:1.00,39707,UV excision repair protein RAD23 homolog A OS=Mus musculus OX=10090 GN=Rad23a PE=1 SV=2
1128,1736,Q63943|MEF2D_MOUSE,4.71,5,1,1,Carbamidomethylation; Phosphorylation (STY),1.26E+06,1.62E+06,1.48E+06,1.34E+06,1.84E+06,1.38E+06,0,1.29E+06,1.09E+06,1.68E+06,1.76E+06,1.23E+06,1.76E+06,1.25E+06,1.70E+06,3.27E+06,0.74:0.95:0.87:0.79:1.08:0.81:0:0.76:0.64:0.99:1.04:0.72:1.04:0.73:1.00:1.92,1.46E+06,1.72E+06,0.85:1.00,55065,Myocyte-specific enhancer factor 2D OS=Mus musculus OX=10090 GN=Mef2d PE=1 SV=2
932,1132,Q9Z0J4|NOS1_MOUSE,4.69,3,2,2,Phosphorylation (STY),2.48E+06,2.54E+06,2.74E+06,4.76E+06,1.98E+06,3.55E+06,1.92E+06,2.89E+06,3.58E+06,3.44E+06,3.07E+06,2.78E+06,5.17E+06,2.78E+06,2.47E+06,3.06E+06,1.00:1.03:1.11:1.92:0.80:1.43:0.78:1.17:1.45:1.39:1.24:1.12:2.09:1.12:1.00:1.24,2.86E+06,3.29E+06,0.87:1.00,160472,Nitric oxide synthase  brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1
1821,2161,Q3TWF6|WDR70_MOUSE,4.69,2,1,1,Phosphorylation (STY),0,0,0,2.33E+05,0,3.92E+05,0,0,0,2.30E+05,0,0,6.46E+05,2.26E+05,3.72E+05,8.93E+05,0:0:0:0.63:0:1.05:0:0:0:0.62:0:0:1.74:0.61:1.00:2.40,3.12E+05,4.73E+05,0.66:1.00,73119,WD repeat-containing protein 70 OS=Mus musculus OX=10090 GN=Wdr70 PE=1 SV=1
580,716,Q69ZR2|HECD1_MOUSE,4.68,1,1,1,Phosphorylation (STY),3.93E+06,6.17E+06,6.05E+06,4.99E+06,6.23E+06,6.01E+06,2.00E+06,4.56E+06,4.32E+06,5.96E+06,6.35E+06,5.41E+06,5.81E+06,5.37E+06,5.89E+06,5.39E+06,0.67:1.05:1.03:0.85:1.06:1.02:0.34:0.78:0.73:1.01:1.08:0.92:0.99:0.91:1.00:0.92,4.99E+06,5.56E+06,0.90:1.00,290085,E3 ubiquitin-protein ligase HECTD1 OS=Mus musculus OX=10090 GN=Hectd1 PE=1 SV=2
1127,1717,Q2M3X8|PHAR1_MOUSE,4.67,1,1,1,Phosphorylation (STY),6.51E+05,7.37E+05,4.29E+05,4.33E+05,6.50E+05,6.31E+05,0,4.25E+05,9.23E+05,5.22E+05,8.01E+05,6.30E+05,3.70E+05,4.51E+05,9.79E+05,0,0.67:0.75:0.44:0.44:0.66:0.65:0:0.43:0.94:0.53:0.82:0.64:0.38:0.46:1.00:0,5.65E+05,6.68E+05,0.85:1.00,66286,Phosphatase and actin regulator 1 OS=Mus musculus OX=10090 GN=Phactr1 PE=1 SV=1
938,413,P14211|CALR_MOUSE,4.64,9,2,2,,1.43E+06,1.65E+06,1.10E+06,1.28E+06,1.10E+06,1.25E+06,2.54E+07,1.16E+06,1.15E+06,1.29E+06,1.68E+06,1.34E+06,6.64E+05,1.04E+06,1.46E+06,1.21E+06,0.98:1.13:0.75:0.88:0.75:0.86:17.40:0.79:0.79:0.89:1.15:0.92:0.46:0.72:1.00:0.83,4.34E+06,1.27E+06,3.42:1.00,47995,Calreticulin OS=Mus musculus OX=10090 GN=Calr PE=1 SV=1
1052,1499,Q3TYA6|MPP8_MOUSE,4.64,2,1,1,Carbamidomethylation; Phosphorylation (STY),0,3.29E+05,0,3.65E+05,2.17E+05,3.74E+05,0,0,1.91E+05,0,3.87E+05,0,5.30E+05,2.47E+05,4.06E+05,6.41E+05,0:0.81:0:0.90:0.53:0.92:0:0:0.47:0:0.95:0:1.30:0.61:1.00:1.58,3.21E+05,4.00E+05,0.80:1.00,97467,M-phase phosphoprotein 8 OS=Mus musculus OX=10090 GN=Mphosph8 PE=1 SV=1
639,388,Q9R0P9|UCHL1_MOUSE,4.64,14,2,2,Carbamidomethylation; Phosphorylation (STY),1.95E+06,1.77E+06,1.74E+06,3.11E+06,1.66E+06,2.13E+06,1.14E+08,1.52E+06,1.85E+06,1.65E+06,1.96E+06,2.48E+06,8.61E+05,2.45E+06,1.91E+06,9.58E+05,1.02:0.93:0.91:1.63:0.87:1.12:59.91:0.80:0.97:0.86:1.03:1.30:0.45:1.28:1.00:0.50,1.61E+07,1.89E+06,8.51:1.00,24838,Ubiquitin carboxyl-terminal hydrolase isozyme L1 OS=Mus musculus OX=10090 GN=Uchl1 PE=1 SV=1
606,1939,Q9DD18|DTD1_MOUSE,4.64,8,1,1,Phosphorylation (STY),6.38E+06,7.60E+06,7.61E+06,7.93E+06,8.41E+06,7.40E+06,2.22E+06,5.77E+06,6.05E+06,6.90E+06,6.72E+06,7.83E+06,7.15E+06,7.65E+06,8.69E+06,8.44E+06,0.73:0.87:0.88:0.91:0.97:0.85:0.26:0.66:0.70:0.79:0.77:0.90:0.82:0.88:1.00:0.97,6.66E+06,7.43E+06,0.90:1.00,23384,D-aminoacyl-tRNA deacylase 1 OS=Mus musculus OX=10090 GN=Dtd1 PE=1 SV=2
66,38,O88935|SYN1_MOUSE,4.63,12,5,4,Oxidation (M); Phosphorylation (STY),7.06E+06,4.68E+06,4.50E+06,5.25E+06,2.41E+06,3.16E+06,5.09E+07,4.10E+06,4.00E+06,6.04E+06,3.37E+06,7.43E+06,3.46E+06,4.83E+06,1.62E+06,3.88E+06,4.36:2.89:2.78:3.24:1.49:1.95:31.39:2.53:2.47:3.73:2.08:4.58:2.14:2.98:1.00:2.39,1.27E+07,4.81E+06,2.65:1.00,74097,Synapsin-1 OS=Mus musculus OX=10090 GN=Syn1 PE=1 SV=2
1530,2140,O54784|DAPK3_MOUSE,4.62,2,1,1,Phosphorylation (STY),7.11E+05,7.11E+05,4.87E+05,4.59E+05,0,5.64E+05,0,7.77E+05,3.67E+05,7.35E+05,6.10E+05,6.99E+05,3.89E+05,6.37E+05,5.42E+05,3.69E+05,1.31:1.31:0.90:0.85:0:1.04:0:1.43:0.68:1.35:1.13:1.29:0.72:1.18:1.00:0.68,6.18E+05,5.43E+05,1.14:1.00,51422,Death-associated protein kinase 3 OS=Mus musculus OX=10090 GN=Dapk3 PE=1 SV=1
1336,420,P70336|ROCK2_MOUSE,4.62,1,1,1,Carbamidomethylation; Phosphorylation (STY),3.83E+05,0,5.76E+05,4.85E+05,0,0,0,2.73E+05,2.55E+05,3.04E+05,4.04E+05,3.80E+05,0,3.34E+05,4.44E+05,0,0.86:0:1.30:1.09:0:0:0:0.62:0.57:0.69:0.91:0.86:0:0.75:1.00:0,4.29E+05,3.53E+05,1.21:1.00,160585,Rho-associated protein kinase 2 OS=Mus musculus OX=10090 GN=Rock2 PE=1 SV=1
721,557,Q0GNC1|INF2_MOUSE,4.62,6,3,3,Phosphorylation (STY),2.93E+06,3.44E+06,2.23E+06,1.23E+06,2.08E+06,1.76E+06,0,2.29E+06,4.58E+06,1.61E+06,4.48E+06,1.41E+06,1.92E+06,3.35E+06,2.82E+06,2.15E+06,1.04:1.22:0.79:0.44:0.74:0.62:0:0.81:1.62:0.57:1.59:0.50:0.68:1.19:1.00:0.76,3.00E+06,3.55E+06,0.85:1.00,138560,Inverted formin-2 OS=Mus musculus OX=10090 GN=Inf2 PE=1 SV=1
539,447,O35454|CLCN6_MOUSE,4.61,6,3,3,Oxidation (M); Phosphorylation (STY),9.78E+06,7.52E+06,1.03E+07,7.90E+06,8.30E+06,7.51E+06,7.59E+05,6.26E+06,5.95E+06,9.19E+06,8.74E+06,1.09E+07,9.88E+06,8.58E+06,8.35E+06,6.17E+06,1.17:0.90:1.23:0.95:0.99:0.90:0.09:0.75:0.71:1.10:1.05:1.30:1.18:1.03:1.00:0.74,7.59E+06,8.90E+06,0.85:1.00,96980,Chloride transport protein 6 OS=Mus musculus OX=10090 GN=Clcn6 PE=1 SV=1
1612,1212,P14602|HSPB1_MOUSE,4.61,9,2,2,Phosphorylation (STY),8.95E+05,1.08E+06,6.47E+05,3.20E+05,1.48E+05,3.95E+05,0,5.15E+05,4.88E+05,7.08E+05,1.18E+06,4.74E+05,6.33E+05,5.94E+05,4.76E+05,1.39E+06,1.88:2.27:1.36:0.67:0.31:0.83:0:1.08:1.03:1.49:2.48:0.99:1.33:1.25:1.00:2.92,7.45E+05,8.05E+05,0.93:1.00,23014,Heat shock protein beta-1 OS=Mus musculus OX=10090 GN=Hspb1 PE=1 SV=3
365,227,Q9CY58|PAIRB_MOUSE,4.58,19,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.08E+07,9.21E+06,5.67E+06,1.18E+07,8.69E+06,4.26E+06,1.02E+07,8.05E+06,1.98E+07,7.43E+06,1.04E+07,1.24E+07,4.41E+06,1.27E+07,9.40E+06,7.07E+06,1.15:0.98:0.60:1.26:0.92:0.45:1.09:0.86:2.10:0.79:1.10:1.32:0.47:1.36:1.00:0.75,9.83E+06,1.12E+07,0.87:1.00,44714,Plasminogen activator inhibitor 1 RNA-binding protein OS=Mus musculus OX=10090 GN=Serbp1 PE=1 SV=2
953,1414,P46467|VPS4B_MOUSE,4.57,4,2,2,Phosphorylation (STY),7.37E+06,6.97E+06,7.80E+06,6.32E+06,7.65E+06,7.87E+06,1.81E+06,8.97E+06,8.10E+06,8.14E+06,7.41E+06,7.56E+06,6.53E+06,7.63E+06,8.73E+06,7.05E+06,0.84:0.80:0.89:0.72:0.88:0.90:0.21:1.03:0.93:0.93:0.85:0.87:0.75:0.87:1.00:0.81,6.84E+06,7.64E+06,0.90:1.00,49419,Vacuolar protein sorting-associated protein 4B OS=Mus musculus OX=10090 GN=Vps4b PE=1 SV=2
1376,1325,O54931|AKAP2_MOUSE,4.57,1,1,1,Phosphorylation (STY),1.04E+05,0,0,0,0,6.57E+04,0,1.38E+05,0,1.31E+05,9.26E+04,6.95E+04,1.62E+05,1.05E+05,9.44E+04,3.71E+05,1.10:0:0:0:0:0.70:0:1.46:0:1.39:0.98:0.74:1.72:1.11:1.00:3.92,1.03E+05,1.47E+05,0.70:1.00,98579,A-kinase anchor protein 2 OS=Mus musculus OX=10090 GN=Akap2 PE=1 SV=3
650,1214,P70408|CAD10_MOUSE,4.56,3,3,3,Phosphorylation (STY),3.56E+06,4.33E+06,3.66E+06,2.81E+06,4.53E+06,4.25E+06,1.02E+06,3.77E+06,3.51E+06,2.98E+06,3.13E+06,3.40E+06,2.30E+06,4.13E+06,3.56E+06,6.38E+05,1.00:1.22:1.03:0.79:1.27:1.19:0.29:1.06:0.99:0.84:0.88:0.96:0.65:1.16:1.00:0.18,3.59E+06,3.05E+06,1.18:1.00,88312,Cadherin-10 OS=Mus musculus OX=10090 GN=Cdh10 PE=1 SV=3
1317,1105,Q91WB2|PLPP7_MOUSE,4.56,7,1,1,Carbamidomethylation; Phosphorylation (STY),4.04E+05,4.59E+05,3.87E+05,4.42E+05,4.42E+05,3.84E+05,0,0,2.32E+05,4.83E+05,3.49E+05,4.12E+05,6.03E+05,3.43E+05,6.35E+05,9.38E+05,0.64:0.72:0.61:0.70:0.70:0.60:0:0:0.37:0.76:0.55:0.65:0.95:0.54:1.00:1.48,4.20E+05,4.99E+05,0.84:1.00,29710,Inactive phospholipid phosphatase 7 OS=Mus musculus OX=10090 GN=Plpp7 PE=1 SV=1
286,80,Q61879|MYH10_MOUSE,4.56,3,4,4,Phosphorylation (STY),6.95E+06,5.80E+06,5.89E+06,5.08E+06,5.81E+06,5.53E+06,7.88E+05,5.44E+06,4.85E+06,4.97E+06,5.70E+06,4.95E+06,7.58E+06,4.83E+06,5.53E+06,1.00E+07,1.26:1.05:1.07:0.92:1.05:1.00:0.14:0.99:0.88:0.90:1.03:0.90:1.37:0.87:1.00:1.81,5.64E+06,6.19E+06,0.91:1.00,228994,Myosin-10 OS=Mus musculus OX=10090 GN=Myh10 PE=1 SV=2
223,105,Q7TME0|PLPR4_MOUSE,4.54,12,6,6,Oxidation (M); Phosphorylation (STY),1.24E+07,1.11E+07,1.16E+07,1.15E+07,1.07E+07,1.04E+07,5.38E+06,1.30E+07,1.37E+07,1.08E+07,8.97E+06,1.26E+07,6.95E+06,9.51E+06,9.12E+06,3.53E+06,1.36:1.22:1.27:1.26:1.17:1.14:0.59:1.42:1.50:1.18:0.98:1.39:0.76:1.04:1.00:0.39,1.08E+07,9.40E+06,1.14:1.00,83290,Phospholipid phosphatase-related protein type 4 OS=Mus musculus OX=10090 GN=Plppr4 PE=1 SV=2
308,613,Q8C0L0|TMX4_MOUSE,4.54,13,2,2,Carbamidomethylation; Phosphorylation (STY),1.86E+07,2.07E+07,1.76E+07,1.63E+07,2.35E+07,1.60E+07,4.28E+06,1.68E+07,2.02E+07,1.65E+07,2.05E+07,1.90E+07,1.67E+07,2.16E+07,2.12E+07,1.51E+07,0.88:0.98:0.83:0.77:1.11:0.75:0.20:0.79:0.96:0.78:0.96:0.90:0.79:1.02:1.00:0.71,1.67E+07,1.89E+07,0.89:1.00,37131,Thioredoxin-related transmembrane protein 4 OS=Mus musculus OX=10090 GN=Tmx4 PE=1 SV=2
1752,2282,Q62178|SEM4A_MOUSE,4.53,3,1,1,Phosphorylation (STY),7.63E+05,9.89E+05,0,3.81E+05,9.35E+05,0,0,8.65E+05,1.07E+06,0,8.46E+05,7.31E+05,0,1.04E+06,0,0,64.00:64.00:-:64.00:64.00:-:-:64.00:64.00:-:64.00:64.00:-:64.00:-:-,7.87E+05,9.21E+05,0.85:1.00,83421,Semaphorin-4A OS=Mus musculus OX=10090 GN=Sema4a PE=1 SV=2
999,1121,Q8BFU3|RN214_MOUSE,4.51,2,1,1,Phosphorylation (STY),2.05E+06,2.15E+06,1.67E+06,1.32E+06,2.36E+06,1.97E+06,5.66E+05,1.68E+06,1.93E+06,1.50E+06,2.14E+06,1.65E+06,1.83E+06,1.61E+06,3.18E+06,2.05E+06,0.65:0.68:0.52:0.42:0.74:0.62:0.18:0.53:0.61:0.47:0.67:0.52:0.58:0.51:1.00:0.65,1.72E+06,1.98E+06,0.87:1.00,73625,RING finger protein 214 OS=Mus musculus OX=10090 GN=Rnf214 PE=1 SV=1
1158,952,P97315|CSRP1_MOUSE,4.5,17,2,2,Phosphorylation (STY),1.27E+06,1.04E+06,3.62E+05,1.10E+06,3.77E+05,5.74E+05,8.01E+07,3.97E+05,9.09E+05,5.85E+05,1.23E+06,6.77E+05,5.50E+05,3.71E+05,5.47E+05,1.66E+06,2.32:1.91:0.66:2.02:0.69:1.05:64.00:0.73:1.66:1.07:2.25:1.24:1.01:0.68:1.00:3.04,2.09E+07,1.20E+06,17.43:1.00,20583,Cysteine and glycine-rich protein 1 OS=Mus musculus OX=10090 GN=Csrp1 PE=1 SV=3
1062,1052,Q5BLK4|TUT7_MOUSE,4.49,1,1,1,Phosphorylation (STY),1.27E+06,0,1.20E+06,0,1.25E+06,8.75E+05,0,0,7.03E+05,6.74E+05,1.52E+06,1.16E+06,1.32E+06,1.49E+06,1.99E+06,1.81E+06,0.64:0:0.61:0:0.63:0.44:0:0:0.35:0.34:0.77:0.59:0.67:0.75:1.00:0.91,1.15E+06,1.33E+06,0.86:1.00,169102,Terminal uridylyltransferase 7 OS=Mus musculus OX=10090 GN=Tut7 PE=1 SV=3
1207,2138,Q9D0B0|SRSF9_MOUSE,4.49,5,1,1,Phosphorylation (STY),4.46E+05,3.32E+05,2.99E+05,1.82E+05,2.00E+05,2.07E+05,0,3.25E+05,2.70E+05,3.80E+05,3.32E+05,2.14E+05,3.28E+05,2.65E+05,3.11E+05,5.85E+05,1.43:1.07:0.96:0.59:0.64:0.67:0:1.04:0.87:1.22:1.07:0.69:1.05:0.85:1.00:1.88,2.84E+05,3.36E+05,0.85:1.00,25661,Serine/arginine-rich splicing factor 9 OS=Mus musculus OX=10090 GN=Srsf9 PE=1 SV=1
414,243,Q6R891|NEB2_MOUSE,4.48,5,3,3,Phosphorylation (STY),1.80E+07,1.52E+07,1.05E+07,8.91E+06,9.79E+06,1.21E+07,5.95E+06,1.09E+07,1.50E+07,9.78E+06,1.28E+07,1.28E+07,1.27E+07,1.40E+07,2.12E+07,7.87E+06,0.85:0.72:0.49:0.42:0.46:0.57:0.28:0.52:0.70:0.46:0.60:0.60:0.60:0.66:1.00:0.37,1.15E+07,1.33E+07,0.87:1.00,89520,Neurabin-2 OS=Mus musculus OX=10090 GN=Ppp1r9b PE=1 SV=1
1668,2489,Q9CWK8|SNX2_MOUSE,4.48,5,1,1,Phosphorylation (STY),0,1.01E+05,0,0,1.59E+05,0,0,5.74E+04,8.44E+04,8.89E+04,1.32E+05,8.33E+04,1.81E+05,1.39E+05,2.00E+05,2.39E+05,0:0.50:0:0:0.80:0:0:0.29:0.42:0.44:0.66:0.42:0.90:0.70:1.00:1.20,1.06E+05,1.43E+05,0.74:1.00,58471,Sorting nexin-2 OS=Mus musculus OX=10090 GN=Snx2 PE=1 SV=2
1264,2239,Q8BTG3|T11L1_MOUSE,4.48,2,1,1,Phosphorylation (STY),0,0,8.64E+05,0,2.29E+04,2.10E+05,0,4.40E+05,0,1.26E+06,0,5.23E+05,7.71E+05,0,6.54E+05,3.57E+04,0:0:1.32:0:0.04:0.32:0:0.67:0:1.92:0:0.80:1.18:0:1.00:0.05,4.13E+05,6.85E+05,0.60:1.00,56332,T-complex protein 11-like protein 1 OS=Mus musculus OX=10090 GN=Tcp11l1 PE=1 SV=1
761,893,A2TJV2|PALM3_MOUSE,4.46,3,2,2,Phosphorylation (STY),1.52E+06,1.53E+06,1.39E+06,1.69E+06,1.81E+06,1.06E+06,2.64E+05,1.23E+06,2.01E+06,1.64E+06,2.07E+06,1.78E+06,1.02E+06,1.93E+06,1.61E+06,4.34E+05,0.95:0.95:0.87:1.05:1.13:0.66:0.16:0.76:1.25:1.02:1.29:1.11:0.64:1.20:1.00:0.27,1.42E+06,1.69E+06,0.84:1.00,78789,Paralemmin-3 OS=Mus musculus OX=10090 GN=Palm3 PE=1 SV=1
593,1564,Q80TY0|FNBP1_MOUSE,4.46,2,1,1,Phosphorylation (STY),5.69E+06,4.59E+06,5.17E+06,7.65E+06,5.20E+06,7.38E+06,3.67E+06,6.39E+06,4.78E+06,6.53E+06,7.32E+06,4.09E+06,9.25E+06,5.28E+06,4.20E+06,1.49E+07,1.35:1.09:1.23:1.82:1.24:1.76:0.87:1.52:1.14:1.55:1.74:0.97:2.20:1.26:1.00:3.56,5.72E+06,7.05E+06,0.81:1.00,71344,Formin-binding protein 1 OS=Mus musculus OX=10090 GN=Fnbp1 PE=1 SV=2
1309,2005,O88543|CSN3_MOUSE,4.45,4,1,1,Phosphorylation (STY),5.86E+05,9.74E+05,5.96E+05,8.76E+05,5.29E+05,5.07E+05,0,5.31E+05,5.66E+05,6.00E+05,6.23E+05,6.38E+05,0,7.21E+05,5.89E+05,2.63E+05,1.00:1.65:1.01:1.49:0.90:0.86:0:0.90:0.96:1.02:1.06:1.08:0:1.22:1.00:0.45,6.57E+05,5.71E+05,1.15:1.00,47832,COP9 signalosome complex subunit 3 OS=Mus musculus OX=10090 GN=Cops3 PE=1 SV=3
820,1973,O35621|PMM1_MOUSE,4.45,6,1,1,Phosphorylation (STY),1.47E+06,2.03E+06,1.68E+06,1.91E+06,2.19E+06,2.05E+06,4.03E+05,1.83E+06,1.84E+06,2.11E+06,1.70E+06,2.19E+06,1.52E+06,2.38E+06,1.69E+06,0,0.87:1.20:1.00:1.13:1.30:1.22:0.24:1.08:1.09:1.25:1.01:1.30:0.90:1.41:1.00:0,1.82E+06,1.92E+06,0.95:1.00,29775,Phosphomannomutase 1 OS=Mus musculus OX=10090 GN=Pmm1 PE=1 SV=1
1961,2337,P58281|OPA1_MOUSE,4.44,2,1,1,,1.64E+05,1.92E+05,1.76E+05,2.99E+05,2.44E+05,1.67E+05,6.93E+05,1.39E+05,0,0,9.58E+04,1.09E+05,0,2.99E+05,0,0,64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00:-:64.00:-:-,2.59E+05,1.68E+05,1.54:1.00,111339,Dynamin-like 120 kDa protein  mitochondrial OS=Mus musculus OX=10090 GN=Opa1 PE=1 SV=1
1153,326,Q99KI0|ACON_MOUSE,4.43,3,2,2,,1.57E+06,1.27E+06,9.91E+05,9.26E+05,7.57E+05,7.11E+05,4.85E+06,1.00E+06,1.29E+06,8.82E+05,1.32E+06,7.78E+05,8.59E+05,8.46E+05,1.16E+06,1.10E+06,1.36:1.10:0.86:0.80:0.65:0.62:4.20:0.87:1.12:0.76:1.14:0.67:0.74:0.73:1.00:0.95,1.54E+06,1.07E+06,1.45:1.00,85464,Aconitate hydratase  mitochondrial OS=Mus musculus OX=10090 GN=Aco2 PE=1 SV=1
1254,643,O88874|CCNK_MOUSE,4.43,3,2,2,Phosphorylation (STY),1.86E+06,1.82E+06,1.73E+06,1.57E+06,1.98E+06,2.54E+06,4.54E+05,2.28E+06,1.71E+06,2.12E+06,1.10E+06,1.73E+06,2.45E+06,1.93E+06,1.98E+06,4.08E+06,0.94:0.92:0.87:0.79:1.00:1.28:0.23:1.15:0.86:1.07:0.56:0.87:1.23:0.97:1.00:2.06,1.89E+06,2.27E+06,0.83:1.00,61363,Cyclin-K OS=Mus musculus OX=10090 GN=Ccnk PE=1 SV=3
1586,1580,Q8R1B0|STAC2_MOUSE,4.43,2,1,1,Phosphorylation (STY),1.20E+05,0,0,1.12E+05,0,0,0,1.28E+05,1.31E+05,0,5.89E+04,0,0,1.92E+05,1.25E+05,3.18E+05,0.96:0:0:0.89:0:0:0:1.02:1.05:0:0.47:0:0:1.53:1.00:2.54,1.20E+05,1.65E+05,0.73:1.00,44793,SH3 and cysteine-rich domain-containing protein 2 OS=Mus musculus OX=10090 GN=Stac2 PE=1 SV=1
684,526,Q64727|VINC_MOUSE,4.43,3,2,2,Phosphorylation (STY),8.60E+05,7.60E+05,1.26E+06,3.28E+05,2.46E+05,1.93E+05,3.98E+05,2.08E+05,2.82E+05,1.23E+06,1.52E+06,1.07E+06,2.75E+05,3.30E+05,4.18E+05,7.95E+05,2.06:1.82:3.02:0.78:0.59:0.46:0.95:0.50:0.68:2.95:3.64:2.56:0.66:0.79:1.00:1.90,7.84E+05,9.33E+05,0.84:1.00,116717,Vinculin OS=Mus musculus OX=10090 GN=Vcl PE=1 SV=4
28,154,P16054|KPCE_MOUSE,4.42,13,8,8,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),8.64E+07,9.87E+07,9.38E+07,1.06E+08,1.09E+08,1.01E+08,3.93E+07,7.08E+07,6.89E+07,8.35E+07,8.74E+07,6.92E+07,8.53E+07,9.83E+07,8.99E+07,4.60E+07,0.96:1.10:1.04:1.17:1.21:1.13:0.44:0.79:0.77:0.93:0.97:0.77:0.95:1.09:1.00:0.51,9.18E+07,8.52E+07,1.08:1.00,83561,Protein kinase C epsilon type OS=Mus musculus OX=10090 GN=Prkce PE=1 SV=1
680,697,Q80XP9|WNK3_MOUSE,4.41,1,2,2,Phosphorylation (STY),5.72E+07,5.45E+07,6.36E+07,6.60E+07,3.96E+07,5.39E+07,7.42E+06,7.04E+07,4.69E+07,6.22E+07,5.58E+07,4.87E+07,5.12E+07,6.08E+07,5.08E+07,1.19E+08,1.12:1.07:1.25:1.30:0.78:1.06:0.15:1.38:0.92:1.22:1.10:0.96:1.01:1.20:1.00:2.34,5.17E+07,6.20E+07,0.83:1.00,193990,Serine/threonine-protein kinase WNK3 OS=Mus musculus OX=10090 GN=Wnk3 PE=1 SV=3
1804,2004,P21981|TGM2_MOUSE,4.41,2,1,1,Carbamidomethylation,5.22E+05,5.80E+05,6.78E+05,5.42E+05,6.31E+05,3.96E+05,3.58E+06,6.59E+05,4.34E+05,7.27E+05,4.30E+05,6.79E+05,4.71E+05,8.62E+05,3.26E+05,6.84E+05,1.60:1.78:2.08:1.66:1.94:1.21:10.99:2.02:1.33:2.23:1.32:2.08:1.45:2.65:1.00:2.10,9.48E+05,5.77E+05,1.64:1.00,77061,Protein-glutamine gamma-glutamyltransferase 2 OS=Mus musculus OX=10090 GN=Tgm2 PE=1 SV=4
58,37,P58871|TB182_MOUSE,4.4,12,13,13,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.84E+06,4.42E+07,8.63E+06,7.74E+06,7.86E+06,3.71E+07,2.04E+06,2.85E+07,1.01E+07,3.58E+07,7.96E+06,2.88E+07,1.26E+07,3.71E+07,3.47E+07,3.09E+07,0.23:1.28:0.25:0.22:0.23:1.07:0.06:0.82:0.29:1.03:0.23:0.83:0.36:1.07:1.00:0.89,2.90E+07,2.48E+07,1.17:1.00,181824,182 kDa tankyrase-1-binding protein OS=Mus musculus OX=10090 GN=Tnks1bp1 PE=1 SV=2
1099,842,B1AZI6|THOC2_MOUSE,4.39,2,2,2,Carbamidomethylation; Phosphorylation (STY),1.70E+06,2.75E+06,2.45E+06,2.25E+06,1.90E+06,1.77E+06,4.30E+05,1.34E+06,1.13E+06,3.04E+06,1.20E+06,1.04E+06,4.27E+06,1.09E+06,2.23E+06,5.70E+06,0.76:1.23:1.10:1.01:0.85:0.79:0.19:0.60:0.51:1.36:0.54:0.46:1.91:0.49:1.00:2.56,2.19E+06,3.08E+06,0.71:1.00,182772,THO complex subunit 2 OS=Mus musculus OX=10090 GN=Thoc2 PE=1 SV=1
335,267,Q8K310|MATR3_MOUSE,4.39,5,3,3,Phosphorylation (STY),2.30E+07,2.10E+07,2.33E+07,2.02E+07,1.90E+07,1.69E+07,6.94E+06,2.65E+07,2.42E+07,2.01E+07,2.16E+07,1.70E+07,2.31E+07,1.96E+07,2.32E+07,2.55E+07,0.99:0.90:1.00:0.87:0.82:0.73:0.30:1.14:1.04:0.86:0.93:0.73:1.00:0.84:1.00:1.10,1.99E+07,2.21E+07,0.90:1.00,94630,Matrin-3 OS=Mus musculus OX=10090 GN=Matr3 PE=1 SV=1
