Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
783,1081,Q9CR68|UCRI_MOUSE,2.73,26,4,4,,3.89E+06,6.50E+06,5.23E+06,5.93E+06,6.48E+06,7.17E+06,7.93E+06,3.25E+06,5.30E+06,6.66E+06,5.47E+06,7.52E+06,5.45E+06,5.09E+06,6.04E+06,4.56E+06,0.74:1.24:1.00:1.13:1.24:1.37:1.52:0.62:1.01:1.27:1.04:1.44:1.04:0.97:1.15:0.87,5.39E+06,6.21E+06,6.24E+06,5.62E+06,1.00:1.15:1.16:1.04,29368,Cytochrome b-c1 complex subunit Rieske  mitochondrial OS=Mus musculus OX=10090 GN=Uqcrfs1 PE=1 SV=1
1310,1517,Q9CQM9|GLRX3_MOUSE,2.73,14,4,4,Carbamidomethylation,5.48E+05,8.81E+05,7.13E+05,1.04E+06,1.04E+06,9.31E+05,9.31E+05,5.72E+05,6.96E+05,7.94E+05,8.85E+05,1.04E+06,6.88E+05,6.61E+05,7.90E+05,8.16E+05,0.77:1.24:1.00:1.46:1.46:1.31:1.31:0.80:0.98:1.11:1.24:1.45:0.97:0.93:1.11:1.15,7.96E+05,8.68E+05,8.53E+05,7.39E+05,1.00:1.09:1.07:0.93,37778,Glutaredoxin-3 OS=Mus musculus OX=10090 GN=Glrx3 PE=1 SV=1
973,1201,Q61081|CDC37_MOUSE,2.72,17,4,4,,1.32E+06,2.06E+06,1.68E+06,2.11E+06,2.33E+06,2.01E+06,1.72E+06,1.31E+06,1.69E+06,2.35E+06,2.17E+06,1.87E+06,1.54E+06,1.67E+06,1.82E+06,1.90E+06,0.78:1.23:1.00:1.25:1.39:1.20:1.03:0.78:1.01:1.40:1.29:1.11:0.92:0.99:1.08:1.13,1.79E+06,1.90E+06,2.02E+06,1.73E+06,1.00:1.06:1.13:0.97,44593,Hsp90 co-chaperone Cdc37 OS=Mus musculus OX=10090 GN=Cdc37 PE=1 SV=1
2105,2082,Q8BWM0|PGES2_MOUSE,2.72,7,1,1,,1.20E+05,2.21E+05,1.89E+05,2.16E+05,2.47E+05,1.84E+05,2.91E+05,1.33E+05,1.88E+05,2.43E+05,1.54E+05,1.77E+05,1.56E+05,1.50E+05,1.95E+05,1.64E+05,0.64:1.17:1.00:1.14:1.31:0.97:1.54:0.70:0.99:1.29:0.82:0.94:0.82:0.79:1.03:0.87,1.87E+05,2.14E+05,1.90E+05,1.66E+05,1.00:1.14:1.02:0.89,43324,Prostaglandin E synthase 2 OS=Mus musculus OX=10090 GN=Ptges2 PE=1 SV=3
339,323,P35564|CALX_MOUSE,2.72,22,12,12,,4.86E+06,8.14E+06,5.73E+06,7.96E+06,8.88E+06,7.62E+06,8.24E+06,4.39E+06,6.34E+06,8.61E+06,6.81E+06,8.18E+06,6.03E+06,5.95E+06,7.21E+06,6.73E+06,0.85:1.42:1.00:1.39:1.55:1.33:1.44:0.77:1.11:1.50:1.19:1.43:1.05:1.04:1.26:1.17,6.67E+06,7.28E+06,7.49E+06,6.48E+06,1.00:1.09:1.12:0.97,67278,Calnexin OS=Mus musculus OX=10090 GN=Canx PE=1 SV=1
1016,1200,Q9WV55|VAPA_MOUSE,2.71,15,3,2,Carbamidomethylation,8.45E+05,1.18E+06,1.01E+06,9.02E+05,9.08E+05,1.31E+06,1.35E+06,7.41E+05,9.76E+05,1.07E+06,1.17E+06,1.36E+06,9.84E+05,1.05E+06,8.85E+05,1.08E+06,0.84:1.17:1.00:0.89:0.90:1.30:1.34:0.74:0.97:1.06:1.16:1.35:0.98:1.04:0.88:1.07,9.85E+05,1.08E+06,1.15E+06,9.99E+05,1.00:1.09:1.16:1.01,27855,Vesicle-associated membrane protein-associated protein A OS=Mus musculus OX=10090 GN=Vapa PE=1 SV=2
857,849,Q9CXS4|CENPV_MOUSE,2.71,32,5,5,Carbamidomethylation,1.04E+06,1.69E+06,1.34E+06,1.18E+06,1.28E+06,2.01E+06,2.51E+06,8.77E+05,1.42E+06,1.64E+06,1.28E+06,1.60E+06,1.24E+06,9.52E+05,1.48E+06,1.46E+06,0.78:1.26:1.00:0.88:0.95:1.50:1.87:0.66:1.06:1.22:0.96:1.20:0.92:0.71:1.11:1.09,1.31E+06,1.67E+06,1.49E+06,1.28E+06,1.00:1.27:1.13:0.98,27541,Centromere protein V OS=Mus musculus OX=10090 GN=Cenpv PE=1 SV=2
1610,894,O88910|MPP3_MOUSE,2.71,4,1,1,,4.04E+04,1.61E+05,1.18E+05,1.58E+05,1.01E+05,2.02E+05,3.38E+05,0,7.59E+04,1.28E+05,0,7.96E+04,1.07E+05,8.99E+04,1.39E+05,9.02E+04,0.34:1.36:1.00:1.34:0.86:1.71:2.86:0:0.64:1.08:0:0.67:0.91:0.76:1.17:0.76,1.19E+05,2.14E+05,9.44E+04,1.07E+05,1.00:1.79:0.79:0.89,64401,MAGUK p55 subfamily member 3 OS=Mus musculus OX=10090 GN=Mpp3 PE=1 SV=2
348,158,Q6R891|NEB2_MOUSE,2.7,17,9,9,Carbamidomethylation; Oxidation (M),1.48E+06,1.89E+06,1.36E+06,1.93E+06,2.35E+06,1.58E+06,8.88E+05,1.72E+06,1.58E+06,2.18E+06,1.90E+06,2.06E+06,1.28E+06,1.53E+06,1.81E+06,1.96E+06,1.09:1.38:1.00:1.42:1.72:1.16:0.65:1.26:1.16:1.60:1.39:1.51:0.94:1.13:1.33:1.44,1.67E+06,1.63E+06,1.93E+06,1.65E+06,1.00:0.98:1.16:0.99,89520,Neurabin-2 OS=Mus musculus OX=10090 GN=Ppp1r9b PE=1 SV=1
1953,3071,Q9CQJ6|DENR_MOUSE,2.7,9,1,1,,1.74E+05,1.58E+05,1.92E+05,2.14E+05,2.17E+05,1.87E+05,1.34E+05,1.40E+05,1.81E+05,1.82E+05,2.44E+05,2.76E+05,1.89E+05,1.76E+05,1.45E+05,2.31E+05,0.91:0.83:1.00:1.12:1.13:0.98:0.70:0.73:0.94:0.95:1.27:1.44:0.98:0.92:0.76:1.21,1.85E+05,1.69E+05,2.21E+05,1.85E+05,1.00:0.92:1.20:1.00,22166,Density-regulated protein OS=Mus musculus OX=10090 GN=Denr PE=1 SV=1
460,950,Q60931|VDAC3_MOUSE,2.7,22,5,5,Carbamidomethylation,1.53E+07,2.11E+07,1.75E+07,1.78E+07,2.08E+07,1.89E+07,1.96E+07,1.32E+07,1.78E+07,2.27E+07,1.81E+07,1.95E+07,1.55E+07,1.55E+07,1.79E+07,1.93E+07,0.87:1.21:1.00:1.02:1.19:1.08:1.12:0.75:1.01:1.29:1.03:1.11:0.89:0.89:1.02:1.10,1.79E+07,1.81E+07,1.95E+07,1.70E+07,1.00:1.01:1.09:0.95,30753,Voltage-dependent anion-selective channel protein 3 OS=Mus musculus OX=10090 GN=Vdac3 PE=1 SV=1
380,243,O70133|DHX9_MOUSE,2.7,12,11,11,Carbamidomethylation; Oxidation (M),7.24E+05,1.21E+06,1.02E+06,9.91E+05,6.71E+05,1.50E+06,1.80E+06,5.62E+05,9.42E+05,1.26E+06,9.57E+05,1.08E+06,9.70E+05,8.91E+05,9.14E+05,9.76E+05,0.71:1.19:1.00:0.97:0.65:1.46:1.76:0.55:0.92:1.23:0.93:1.05:0.95:0.87:0.89:0.95,9.89E+05,1.23E+06,1.06E+06,9.38E+05,1.00:1.24:1.07:0.95,149474,ATP-dependent RNA helicase A OS=Mus musculus OX=10090 GN=Dhx9 PE=1 SV=2
87,153,P06745|G6PI_MOUSE,2.69,34,17,17,Carbamidomethylation; Oxidation (M),1.11E+07,1.94E+07,1.26E+07,2.13E+07,1.85E+07,1.40E+07,1.70E+07,1.27E+07,1.58E+07,2.15E+07,1.70E+07,2.01E+07,1.73E+07,1.31E+07,1.78E+07,1.76E+07,0.89:1.54:1.00:1.70:1.48:1.11:1.35:1.01:1.25:1.71:1.35:1.60:1.38:1.04:1.41:1.40,1.61E+07,1.55E+07,1.86E+07,1.65E+07,1.00:0.96:1.15:1.02,62767,Glucose-6-phosphate isomerase OS=Mus musculus OX=10090 GN=Gpi PE=1 SV=4
880,1865,P10922|H10_MOUSE,2.68,21,5,5,,1.47E+06,5.84E+06,6.28E+06,3.38E+06,3.58E+06,1.18E+07,2.16E+07,1.70E+06,2.04E+06,3.86E+06,1.93E+06,4.17E+06,3.95E+06,2.82E+06,3.64E+06,3.59E+06,0.23:0.93:1.00:0.54:0.57:1.88:3.43:0.27:0.32:0.61:0.31:0.66:0.63:0.45:0.58:0.57,4.24E+06,9.66E+06,3.00E+06,3.50E+06,1.00:2.28:0.71:0.82,20861,Histone H1.0 OS=Mus musculus OX=10090 GN=H1f0 PE=2 SV=4
1963,1417,Q61290|CAC1E_MOUSE,2.68,1,1,1,,5.45E+04,9.52E+04,4.48E+04,1.01E+05,9.23E+04,0,0,7.15E+04,6.84E+04,7.93E+04,5.91E+04,5.62E+04,5.61E+04,7.64E+04,9.14E+04,1.26E+05,1.22:2.12:1.00:2.26:2.06:0:0:1.60:1.53:1.77:1.32:1.25:1.25:1.70:2.04:2.80,7.39E+04,8.19E+04,6.58E+04,8.73E+04,1.00:1.11:0.89:1.18,257233,Voltage-dependent R-type calcium channel subunit alpha-1E OS=Mus musculus OX=10090 GN=Cacna1e PE=1 SV=1
1321,870,P46061|RAGP1_MOUSE,2.67,2,1,1,,3.37E+04,7.58E+04,5.21E+04,6.61E+04,7.22E+04,5.43E+04,7.43E+04,3.74E+04,5.77E+04,7.29E+04,4.66E+04,7.07E+04,5.25E+04,5.46E+04,5.46E+04,4.83E+04,0.65:1.46:1.00:1.27:1.39:1.04:1.43:0.72:1.11:1.40:0.89:1.36:1.01:1.05:1.05:0.93,5.69E+04,5.96E+04,6.20E+04,5.25E+04,1.00:1.05:1.09:0.92,63531,Ran GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Rangap1 PE=1 SV=2
1786,3191,Q9JKV1|ADRM1_MOUSE,2.66,4,1,1,,2.25E+05,1.79E+05,2.02E+05,2.44E+05,2.24E+05,1.81E+05,1.57E+05,1.68E+05,1.94E+05,2.09E+05,1.59E+05,1.99E+05,2.00E+05,1.77E+05,2.21E+05,2.10E+05,1.11:0.88:1.00:1.20:1.11:0.89:0.78:0.83:0.96:1.03:0.79:0.99:0.99:0.88:1.09:1.04,2.12E+05,1.83E+05,1.90E+05,2.02E+05,1.00:0.86:0.90:0.95,42060,Proteasomal ubiquitin receptor ADRM1 OS=Mus musculus OX=10090 GN=Adrm1 PE=1 SV=2
43,47,O35643|AP1B1_MOUSE,2.66,41,26,13,Carbamidomethylation; Oxidation (M),1.26E+06,2.24E+06,3.14E+06,4.15E+06,5.48E+06,5.14E+06,4.53E+06,1.52E+06,2.05E+06,4.89E+06,3.28E+06,3.65E+06,2.19E+06,3.54E+06,3.54E+06,1.58E+06,0.40:0.71:1.00:1.32:1.74:1.64:1.44:0.48:0.65:1.56:1.04:1.16:0.70:1.13:1.13:0.50,2.70E+06,4.17E+06,3.47E+06,2.96E+06,1.00:1.55:1.29:1.10,103935,AP-1 complex subunit beta-1 OS=Mus musculus OX=10090 GN=Ap1b1 PE=1 SV=2
1488,1224,Q99MK8|ARBK1_MOUSE,2.65,5,3,3,Carbamidomethylation,4.66E+05,4.02E+05,3.89E+05,5.64E+05,5.94E+05,4.98E+05,5.35E+05,3.54E+05,5.17E+05,4.78E+05,5.72E+05,5.46E+05,4.53E+05,5.56E+05,4.47E+05,5.52E+05,1.20:1.03:1.00:1.45:1.53:1.28:1.38:0.91:1.33:1.23:1.47:1.40:1.17:1.43:1.15:1.42,4.55E+05,4.95E+05,5.28E+05,5.02E+05,1.00:1.09:1.16:1.10,79639,Beta-adrenergic receptor kinase 1 OS=Mus musculus OX=10090 GN=Grk2 PE=1 SV=2
1346,1127,P57759|ERP29_MOUSE,2.64,21,5,5,,8.63E+05,1.60E+06,1.19E+06,1.19E+06,1.38E+06,2.12E+06,2.44E+06,8.82E+05,1.02E+06,1.26E+06,1.17E+06,1.27E+06,9.03E+05,1.21E+06,1.22E+06,1.15E+06,0.73:1.35:1.00:1.00:1.16:1.78:2.05:0.74:0.86:1.06:0.99:1.07:0.76:1.02:1.03:0.97,1.21E+06,1.70E+06,1.18E+06,1.12E+06,1.00:1.41:0.98:0.93,28823,Endoplasmic reticulum resident protein 29 OS=Mus musculus OX=10090 GN=Erp29 PE=1 SV=2
965,852,P54775|PRS6B_MOUSE,2.64,18,4,4,,2.71E+05,4.19E+05,4.92E+05,6.32E+05,8.49E+05,7.00E+05,7.12E+05,2.52E+05,4.16E+05,5.83E+05,4.84E+05,7.95E+05,4.19E+05,5.29E+05,4.83E+05,4.28E+05,0.55:0.85:1.00:1.29:1.73:1.42:1.45:0.51:0.85:1.18:0.98:1.62:0.85:1.08:0.98:0.87,4.54E+05,6.28E+05,5.69E+05,4.65E+05,1.00:1.38:1.26:1.02,47408,26S proteasome regulatory subunit 6B OS=Mus musculus OX=10090 GN=Psmc4 PE=1 SV=2
12,143,P63260|ACTG_MOUSE,2.64,56,18,5,Carbamidomethylation; Oxidation (M),1.24E+08,1.18E+08,1.08E+08,1.38E+08,1.57E+08,1.37E+08,1.00E+08,7.98E+07,1.36E+08,1.14E+08,1.61E+08,1.54E+08,1.47E+08,1.14E+08,9.35E+07,1.34E+08,1.15:1.09:1.00:1.28:1.46:1.27:0.93:0.74:1.26:1.06:1.49:1.43:1.36:1.06:0.87:1.24,1.22E+08,1.18E+08,1.41E+08,1.22E+08,1.00:0.97:1.16:1.00,41793,Actin  cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1
2215,4189,Q60870|REEP5_MOUSE,2.63,5,1,1,,1.69E+06,1.35E+06,1.43E+06,1.42E+06,1.56E+06,1.13E+06,1.45E+06,1.14E+06,1.53E+06,1.48E+06,1.58E+06,1.39E+06,1.98E+06,1.72E+06,1.31E+06,1.37E+06,1.18:0.95:1.00:0.99:1.09:0.80:1.02:0.80:1.07:1.04:1.11:0.97:1.39:1.21:0.92:0.96,1.47E+06,1.32E+06,1.50E+06,1.60E+06,1.00:0.90:1.02:1.09,21051,Receptor expression-enhancing protein 5 OS=Mus musculus OX=10090 GN=Reep5 PE=1 SV=1
2073,2044,P40336|VP26A_MOUSE,2.63,6,1,1,,2.68E+05,3.20E+05,3.98E+05,3.06E+05,3.63E+05,3.58E+05,2.24E+05,2.90E+05,3.19E+05,4.60E+05,3.40E+05,3.97E+05,3.41E+05,3.32E+05,3.49E+05,3.53E+05,0.67:0.80:1.00:0.77:0.91:0.90:0.56:0.73:0.80:1.16:0.86:1.00:0.86:0.84:0.88:0.89,3.23E+05,3.09E+05,3.79E+05,3.44E+05,1.00:0.96:1.17:1.06,38114,Vacuolar protein sorting-associated protein 26A OS=Mus musculus OX=10090 GN=Vps26a PE=1 SV=1
1533,1793,P34022|RANG_MOUSE,2.62,15,3,3,,1.53E+06,1.68E+06,9.04E+05,1.72E+06,1.59E+06,1.85E+06,1.44E+06,1.36E+06,1.51E+06,1.92E+06,1.84E+06,1.63E+06,1.69E+06,1.88E+06,1.42E+06,1.88E+06,1.69:1.86:1.00:1.90:1.76:2.04:1.60:1.50:1.68:2.12:2.03:1.80:1.87:2.08:1.57:2.08,1.60E+06,1.56E+06,1.73E+06,1.72E+06,1.00:0.98:1.08:1.08,23596,Ran-specific GTPase-activating protein OS=Mus musculus OX=10090 GN=Ranbp1 PE=1 SV=2
589,677,P53994|RAB2A_MOUSE,2.62,35,7,6,Carbamidomethylation,4.31E+06,6.11E+06,3.98E+06,5.87E+06,6.31E+06,5.75E+06,4.74E+06,4.39E+06,4.70E+06,6.58E+06,5.37E+06,6.25E+06,4.21E+06,4.74E+06,5.17E+06,5.48E+06,1.08:1.54:1.00:1.48:1.59:1.45:1.19:1.10:1.18:1.66:1.35:1.57:1.06:1.19:1.30:1.38,5.07E+06,5.30E+06,5.73E+06,4.90E+06,1.00:1.05:1.13:0.97,23548,Ras-related protein Rab-2A OS=Mus musculus OX=10090 GN=Rab2a PE=1 SV=1
2234,3359,Q8BR90|CE051_MOUSE,2.62,5,1,1,,4.81E+04,9.60E+04,7.87E+04,9.98E+04,8.61E+04,8.61E+04,1.04E+05,6.31E+04,6.56E+04,6.35E+04,7.68E+04,7.75E+04,7.48E+04,5.34E+04,1.07E+05,7.74E+04,0.61:1.22:1.00:1.27:1.09:1.09:1.32:0.80:0.83:0.81:0.97:0.98:0.95:0.68:1.35:0.98,8.07E+04,8.49E+04,7.08E+04,7.81E+04,1.00:1.05:0.88:0.97,33471,UPF0600 protein C5orf51 homolog OS=Mus musculus OX=10090 PE=1 SV=1
741,715,P49615|CDK5_MOUSE,2.62,25,6,5,Carbamidomethylation,1.12E+06,1.30E+06,1.07E+06,1.43E+06,1.36E+06,1.39E+06,1.17E+06,8.02E+05,1.31E+06,1.18E+06,1.49E+06,1.57E+06,1.46E+06,1.26E+06,1.21E+06,1.40E+06,1.05:1.22:1.00:1.34:1.27:1.30:1.09:0.75:1.23:1.11:1.39:1.47:1.36:1.18:1.13:1.31,1.23E+06,1.18E+06,1.39E+06,1.33E+06,1.00:0.96:1.13:1.08,33288,Cyclin-dependent-like kinase 5 OS=Mus musculus OX=10090 GN=Cdk5 PE=1 SV=1
342,140,Q91V92|ACLY_MOUSE,2.62,14,11,11,Carbamidomethylation,7.04E+05,1.25E+06,1.12E+06,1.31E+06,1.59E+06,1.25E+06,1.24E+06,5.89E+05,9.80E+05,1.16E+06,9.65E+05,1.23E+06,7.94E+05,1.10E+06,9.52E+05,9.64E+05,0.63:1.12:1.00:1.17:1.42:1.12:1.11:0.53:0.88:1.04:0.86:1.10:0.71:0.99:0.85:0.86,1.09E+06,1.17E+06,1.08E+06,9.53E+05,1.00:1.07:0.99:0.87,119728,ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1
1650,1896,Q8BIW1|PRUN1_MOUSE,2.61,6,2,2,,1.39E+05,2.37E+05,2.10E+05,2.10E+05,2.84E+05,2.87E+05,3.53E+05,1.57E+05,1.85E+05,2.23E+05,1.98E+05,1.95E+05,1.87E+05,1.65E+05,2.44E+05,2.15E+05,0.66:1.13:1.00:1.00:1.35:1.37:1.68:0.75:0.88:1.06:0.94:0.93:0.89:0.78:1.16:1.03,1.99E+05,2.70E+05,2.00E+05,2.03E+05,1.00:1.36:1.01:1.02,50240,Exopolyphosphatase PRUNE1 OS=Mus musculus OX=10090 GN=Prune1 PE=1 SV=1
1029,1304,P97370|AT1B3_MOUSE,2.61,15,3,3,Carbamidomethylation,1.11E+06,2.85E+06,2.13E+06,2.06E+06,2.18E+06,2.19E+06,3.44E+06,1.02E+06,1.65E+06,2.53E+06,9.10E+05,2.00E+06,1.64E+06,1.09E+06,1.77E+06,1.72E+06,0.52:1.33:1.00:0.97:1.02:1.03:1.61:0.48:0.77:1.19:0.43:0.94:0.77:0.51:0.83:0.81,2.04E+06,2.21E+06,1.98E+06,1.59E+06,1.00:1.08:0.97:0.78,31776,Sodium/potassium-transporting ATPase subunit beta-3 OS=Mus musculus OX=10090 GN=Atp1b3 PE=1 SV=1
201,301,O55131|SEPT7_MOUSE,2.61,29,10,9,Carbamidomethylation,9.90E+06,1.16E+07,1.01E+07,1.23E+07,1.32E+07,1.18E+07,1.06E+07,8.67E+06,1.01E+07,1.10E+07,1.14E+07,1.23E+07,1.23E+07,1.11E+07,1.18E+07,1.19E+07,0.98:1.16:1.00:1.22:1.31:1.17:1.05:0.86:1.00:1.09:1.13:1.22:1.23:1.10:1.18:1.18,1.10E+07,1.11E+07,1.12E+07,1.18E+07,1.00:1.01:1.02:1.07,50550,Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=1
617,590,Q9DCN2|NB5R3_MOUSE,2.6,32,7,7,Carbamidomethylation,3.94E+06,4.92E+06,4.54E+06,5.24E+06,4.66E+06,5.19E+06,4.83E+06,3.81E+06,4.33E+06,5.68E+06,4.81E+06,5.46E+06,4.57E+06,4.36E+06,4.45E+06,4.76E+06,0.87:1.08:1.00:1.16:1.03:1.14:1.06:0.84:0.95:1.25:1.06:1.20:1.01:0.96:0.98:1.05,4.66E+06,4.62E+06,5.07E+06,4.54E+06,1.00:0.99:1.09:0.97,34128,NADH-cytochrome b5 reductase 3 OS=Mus musculus OX=10090 GN=Cyb5r3 PE=1 SV=3
621,447,P68040|RACK1_MOUSE,2.6,30,6,6,Carbamidomethylation,1.69E+06,2.11E+06,1.76E+06,1.86E+06,2.06E+06,1.98E+06,2.01E+06,1.45E+06,1.81E+06,2.48E+06,1.96E+06,2.39E+06,2.08E+06,1.85E+06,1.66E+06,2.03E+06,0.96:1.20:1.00:1.05:1.17:1.13:1.14:0.82:1.03:1.41:1.11:1.36:1.18:1.05:0.94:1.15,1.85E+06,1.88E+06,2.16E+06,1.91E+06,1.00:1.01:1.16:1.03,35077,Receptor of activated protein C kinase 1 OS=Mus musculus OX=10090 GN=Rack1 PE=1 SV=3
525,722,P61164|ACTZ_MOUSE,2.6,24,7,2,Carbamidomethylation,2.07E+06,2.76E+06,2.17E+06,2.91E+06,4.75E+06,2.31E+06,2.24E+06,1.54E+06,2.18E+06,2.87E+06,2.58E+06,2.71E+06,2.08E+06,2.10E+06,2.56E+06,2.41E+06,0.95:1.27:1.00:1.34:2.18:1.06:1.03:0.71:1.00:1.32:1.19:1.25:0.96:0.96:1.18:1.11,2.48E+06,2.71E+06,2.59E+06,2.29E+06,1.00:1.09:1.04:0.92,42614,Alpha-centractin OS=Mus musculus OX=10090 GN=Actr1a PE=1 SV=1
1604,3209,Q56A07|SCN2B_MOUSE,2.59,15,2,2,Carbamidomethylation,4.95E+05,6.86E+05,5.48E+05,6.00E+05,5.50E+05,6.40E+05,5.77E+05,1.15E+05,5.94E+05,6.57E+05,5.98E+05,6.75E+05,5.25E+05,5.59E+05,6.29E+05,6.97E+05,0.90:1.25:1.00:1.09:1.00:1.17:1.05:0.21:1.08:1.20:1.09:1.23:0.96:1.02:1.15:1.27,5.82E+05,5.65E+05,6.31E+05,6.02E+05,1.00:0.97:1.08:1.03,24228,Sodium channel subunit beta-2 OS=Mus musculus OX=10090 GN=Scn2b PE=1 SV=1
1040,799,Q920P5|KAD5_MOUSE,2.59,10,4,4,,8.82E+05,9.22E+05,7.07E+05,1.24E+06,1.13E+06,7.43E+05,0,7.61E+05,9.26E+05,1.24E+06,9.72E+05,1.13E+06,1.11E+06,8.81E+05,1.19E+06,1.11E+06,1.25:1.30:1.00:1.75:1.60:1.05:0:1.08:1.31:1.76:1.37:1.60:1.57:1.25:1.68:1.58,9.37E+05,8.78E+05,1.07E+06,1.07E+06,1.00:0.94:1.14:1.15,63323,Adenylate kinase isoenzyme 5 OS=Mus musculus OX=10090 GN=Ak5 PE=1 SV=2
303,322,P80317|TCPZ_MOUSE,2.59,29,12,12,Carbamidomethylation,1.95E+06,2.86E+06,2.51E+06,3.01E+06,3.47E+06,3.25E+06,2.97E+06,1.94E+06,2.58E+06,2.99E+06,2.96E+06,3.12E+06,2.33E+06,2.45E+06,2.91E+06,2.91E+06,0.78:1.14:1.00:1.20:1.38:1.29:1.18:0.77:1.03:1.19:1.18:1.24:0.93:0.98:1.16:1.16,2.58E+06,2.91E+06,2.95E+06,2.65E+06,1.00:1.13:1.14:1.03,58004,T-complex protein 1 subunit zeta OS=Mus musculus OX=10090 GN=Cct6a PE=1 SV=3
1434,1432,Q8BHL3|TB10B_MOUSE,2.59,8,3,3,,5.66E+05,9.51E+05,6.91E+05,7.71E+05,9.01E+05,8.94E+05,1.56E+06,4.43E+05,7.10E+05,8.69E+05,6.79E+05,6.95E+05,4.62E+05,5.89E+05,7.68E+05,7.19E+05,0.82:1.38:1.00:1.12:1.30:1.29:2.26:0.64:1.03:1.26:0.98:1.01:0.67:0.85:1.11:1.04,7.45E+05,9.49E+05,7.38E+05,7.00E+05,1.00:1.27:0.99:0.94,87275,TBC1 domain family member 10B OS=Mus musculus OX=10090 GN=Tbc1d10b PE=1 SV=2
1532,975,Q9WTM5|RUVB2_MOUSE,2.58,5,2,2,,2.13E+05,2.60E+05,8.32E+04,2.50E+05,2.40E+05,3.14E+05,4.10E+05,1.92E+05,2.47E+05,2.70E+05,2.78E+05,2.84E+05,2.93E+05,1.45E+05,2.42E+05,3.66E+05,2.57:3.12:1.00:3.01:2.89:3.78:4.93:2.31:2.97:3.25:3.34:3.42:3.52:1.74:2.91:4.40,2.35E+05,2.89E+05,2.70E+05,3.07E+05,1.00:1.23:1.15:1.31,51113,RuvB-like 2 OS=Mus musculus OX=10090 GN=Ruvbl2 PE=1 SV=3
415,437,Q9QYB5|ADDG_MOUSE,2.58,14,7,7,,1.31E+06,1.95E+06,1.66E+06,2.02E+06,2.12E+06,2.14E+06,2.24E+06,1.02E+06,1.57E+06,1.94E+06,1.80E+06,1.97E+06,1.55E+06,1.43E+06,1.73E+06,1.79E+06,0.79:1.17:1.00:1.21:1.28:1.29:1.35:0.62:0.94:1.17:1.08:1.18:0.93:0.86:1.04:1.08,1.74E+06,1.88E+06,1.82E+06,1.63E+06,1.00:1.08:1.05:0.94,78777,Gamma-adducin OS=Mus musculus OX=10090 GN=Add3 PE=1 SV=2
2209,2328,Q9D882|F241B_MOUSE,2.58,11,1,1,,1.35E+05,1.89E+05,1.25E+05,1.09E+05,1.55E+05,1.19E+05,1.77E+05,1.13E+05,1.37E+05,1.88E+05,1.72E+05,1.55E+05,1.23E+05,1.45E+05,1.21E+05,1.73E+05,1.08:1.51:1.00:0.87:1.24:0.95:1.42:0.91:1.10:1.50:1.38:1.24:0.99:1.16:0.97:1.39,1.39E+05,1.41E+05,1.63E+05,1.41E+05,1.00:1.01:1.17:1.01,13118,Uncharacterized protein FAM241B OS=Mus musculus OX=10090 GN=Fam241b PE=1 SV=1
2027,3176,P11031|TCP4_MOUSE,2.57,9,1,1,,6.74E+05,7.77E+05,6.79E+05,8.46E+05,7.43E+05,8.18E+05,6.60E+05,7.04E+05,7.74E+05,8.35E+05,7.28E+05,8.64E+05,8.18E+05,0,7.49E+05,7.60E+05,0.99:1.14:1.00:1.25:1.09:1.21:0.97:1.04:1.14:1.23:1.07:1.27:1.20:0:1.10:1.12,7.44E+05,7.31E+05,8.00E+05,7.76E+05,1.00:0.98:1.08:1.04,14427,Activated RNA polymerase II transcriptional coactivator p15 OS=Mus musculus OX=10090 GN=Sub1 PE=1 SV=3
2026,1822,Q9D4C9|CLVS1_MOUSE,2.57,4,1,1,,2.25E+05,3.55E+05,2.92E+05,2.91E+05,2.97E+05,2.63E+05,2.67E+05,2.39E+05,2.66E+05,3.91E+05,2.97E+05,2.98E+05,2.08E+05,2.68E+05,2.93E+05,3.49E+05,0.77:1.21:1.00:1.00:1.02:0.90:0.91:0.82:0.91:1.34:1.01:1.02:0.71:0.92:1.00:1.19,2.91E+05,2.67E+05,3.13E+05,2.79E+05,1.00:0.92:1.08:0.96,40613,Clavesin-1 OS=Mus musculus OX=10090 GN=Clvs1 PE=1 SV=1
