Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1168,747,Q60899|ELAV2_MOUSE,2.83,15,4,1,Carbamidomethylation,0,6.92E+04,9.42E+04,0,5.63E+04,0,9.14E+04,7.78E+04,5.27E+04,0,7.35E+04,0,0,8.54E+04,0,7.31E+04,-:64.00:64.00:-:64.00:-:64.00:64.00:64.00:-:64.00:-:-:64.00:-:64.00,7.78E+04,7.12E+04,1.09:1.00,39577,ELAV-like protein 2 OS=Mus musculus OX=10090 GN=Elavl2 PE=2 SV=1
973,1510,Q7TQD2|TPPP_MOUSE,2.82,21,4,4,,8.98E+06,9.40E+06,9.40E+06,9.06E+06,9.46E+06,9.36E+06,9.49E+06,9.30E+06,7.96E+06,8.72E+06,9.40E+06,9.32E+06,8.77E+06,9.52E+06,7.85E+06,1.10E+07,1.03:1.08:1.08:1.04:1.09:1.07:1.09:1.07:0.91:1.00:1.08:1.07:1.01:1.09:0.90:1.26,9.31E+06,9.06E+06,1.03:1.00,23575,Tubulin polymerization-promoting protein OS=Mus musculus OX=10090 GN=Tppp PE=1 SV=1
358,618,Q60930|VDAC2_MOUSE,2.82,42,10,10,Carbamidomethylation,1.48E+07,1.81E+07,1.98E+07,1.67E+07,1.96E+07,1.90E+07,1.80E+07,2.13E+07,1.85E+07,2.08E+07,1.91E+07,1.66E+07,1.83E+07,1.85E+07,1.43E+07,1.58E+07,0.71:0.87:0.95:0.80:0.94:0.92:0.87:1.02:0.89:1.00:0.92:0.80:0.88:0.89:0.69:0.76,1.87E+07,1.79E+07,1.04:1.00,31733,Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=2
2397,2113,P43406|ITAV_MOUSE,2.82,1,1,1,,0,6.89E+04,5.91E+04,0,9.15E+04,6.79E+04,7.34E+04,0,0,8.45E+04,6.67E+04,7.05E+04,6.50E+04,0,0,1.05E+05,0:0.82:0.70:0:1.08:0.80:0.87:0:0:1.00:0.79:0.83:0.77:0:0:1.25,7.22E+04,7.84E+04,0.92:1.00,115360,Integrin alpha-V OS=Mus musculus OX=10090 GN=Itgav PE=1 SV=2
2479,3137,Q9CW03|SMC3_MOUSE,2.81,1,1,1,,5.67E+04,0,2.56E+04,0,0,0,0,8.66E+04,5.91E+04,9.55E+04,0,6.08E+04,6.39E+04,7.14E+04,0,0,0.59:0:0.27:0:0:0:0:0.91:0.62:1.00:0:0.64:0.67:0.75:0:0,5.63E+04,7.01E+04,0.80:1.00,141555,Structural maintenance of chromosomes protein 3 OS=Mus musculus OX=10090 GN=Smc3 PE=1 SV=2
2582,3989,Q80XS7|FA83E_MOUSE,2.81,2,1,1,,0,8.87E+04,0,0,0,1.45E+05,0,9.27E+04,0,0,9.25E+04,9.02E+04,0,1.02E+05,0,0,-:64.00:-:-:-:64.00:-:64.00:-:-:64.00:64.00:-:64.00:-:-,1.09E+05,9.49E+04,1.15:1.00,52578,Protein FAM83E OS=Mus musculus OX=10090 GN=Fam83e PE=2 SV=2
1159,972,Q8BG51|MIRO1_MOUSE,2.81,8,4,4,Carbamidomethylation,6.51E+05,6.65E+05,4.55E+05,3.68E+05,7.52E+05,7.32E+05,5.61E+05,7.15E+05,6.14E+05,6.82E+05,5.96E+05,6.72E+05,6.81E+05,7.99E+05,7.45E+05,4.37E+05,0.95:0.98:0.67:0.54:1.10:1.07:0.82:1.05:0.90:1.00:0.87:0.98:1.00:1.17:1.09:0.64,6.66E+05,6.77E+05,0.98:1.00,72242,Mitochondrial Rho GTPase 1 OS=Mus musculus OX=10090 GN=Rhot1 PE=1 SV=1
2160,1473,Q9WVQ1|MAGI2_MOUSE,2.8,1,1,1,,0,8.83E+04,0,1.04E+05,1.74E+03,9.16E+04,8.56E+04,9.94E+04,1.07E+05,8.68E+04,8.37E+04,0,5.42E+04,7.49E+04,1.33E+05,9.45E+04,0:1.02:0:1.20:0.02:1.06:0.99:1.14:1.23:1.00:0.96:0:0.62:0.86:1.53:1.09,7.85E+04,9.06E+04,0.87:1.00,140919,Membrane-associated guanylate kinase  WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=2
945,783,Q8BW75|AOFB_MOUSE,2.8,18,6,6,,1.61E+06,1.32E+06,8.78E+05,9.25E+05,1.63E+06,1.42E+06,7.11E+05,1.56E+06,8.01E+05,1.51E+06,9.48E+05,1.21E+06,1.25E+06,1.75E+06,1.82E+06,1.75E+06,1.06:0.87:0.58:0.61:1.08:0.94:0.47:1.03:0.53:1.00:0.63:0.80:0.83:1.16:1.21:1.16,1.51E+06,1.52E+06,1.00:1.00,58558,Amine oxidase [flavin-containing] B OS=Mus musculus OX=10090 GN=Maob PE=1 SV=4
438,70,Q71LX4|TLN2_MOUSE,2.8,11,16,14,Carbamidomethylation,1.63E+06,1.54E+06,1.73E+06,1.15E+06,1.25E+06,1.67E+06,1.55E+06,2.01E+06,1.61E+06,1.60E+06,1.67E+06,1.38E+06,1.28E+06,1.08E+06,1.65E+06,1.62E+06,1.02:0.96:1.08:0.72:0.78:1.04:0.96:1.25:1.00:1.00:1.04:0.86:0.80:0.67:1.03:1.01,1.60E+06,1.54E+06,1.04:1.00,253618,Talin-2 OS=Mus musculus OX=10090 GN=Tln2 PE=1 SV=3
583,1064,P62270|RS18_MOUSE,2.8,39,6,6,,1.61E+06,1.56E+06,1.73E+06,1.42E+06,1.67E+06,1.64E+06,1.52E+06,2.40E+06,1.78E+06,2.31E+06,1.66E+06,1.64E+06,1.59E+06,1.51E+06,2.05E+06,1.74E+06,0.69:0.67:0.75:0.61:0.72:0.71:0.66:1.04:0.77:1.00:0.72:0.71:0.69:0.65:0.88:0.75,1.69E+06,1.78E+06,0.95:1.00,17719,40S ribosomal protein S18 OS=Mus musculus OX=10090 GN=Rps18 PE=1 SV=3
1383,1770,Q60692|PSB6_MOUSE,2.79,9,2,2,,1.36E+06,1.39E+06,1.34E+06,1.46E+06,1.06E+06,1.35E+06,1.61E+06,1.47E+06,1.61E+06,1.39E+06,1.51E+06,1.37E+06,1.57E+06,1.14E+06,1.55E+06,1.31E+06,0.98:1.00:0.97:1.05:0.77:0.97:1.16:1.06:1.16:1.00:1.09:0.99:1.13:0.82:1.12:0.94,1.38E+06,1.43E+06,0.96:1.00,25379,Proteasome subunit beta type-6 OS=Mus musculus OX=10090 GN=Psmb6 PE=1 SV=3
557,544,P48318|DCE1_MOUSE,2.79,15,7,7,Carbamidomethylation,8.97E+05,1.06E+06,1.38E+06,9.03E+05,9.90E+05,8.04E+05,1.15E+06,1.25E+06,1.00E+06,1.21E+06,9.64E+05,1.03E+06,7.29E+05,7.54E+05,1.08E+06,1.17E+06,0.74:0.87:1.14:0.75:0.82:0.67:0.95:1.03:0.83:1.00:0.80:0.85:0.60:0.62:0.89:0.97,1.05E+06,9.93E+05,1.06:1.00,66648,Glutamate decarboxylase 1 OS=Mus musculus OX=10090 GN=Gad1 PE=1 SV=2
1579,1158,O88448|KLC2_MOUSE,2.78,5,2,2,Carbamidomethylation,5.42E+04,1.64E+05,1.66E+05,9.06E+04,3.69E+04,1.72E+05,1.91E+05,2.22E+05,8.66E+04,1.54E+05,2.07E+05,1.94E+05,6.17E+04,1.06E+05,1.99E+05,2.66E+05,0.35:1.06:1.08:0.59:0.24:1.12:1.24:1.44:0.56:1.00:1.34:1.26:0.40:0.69:1.29:1.72,1.60E+05,1.98E+05,0.81:1.00,66662,Kinesin light chain 2 OS=Mus musculus OX=10090 GN=Klc2 PE=1 SV=1
1012,644,Q3UHD6|SNX27_MOUSE,2.78,12,4,4,Carbamidomethylation,5.06E+05,4.94E+05,6.57E+05,4.36E+05,6.07E+05,6.42E+05,7.10E+05,6.32E+05,4.87E+05,5.73E+05,5.38E+05,5.86E+05,5.02E+05,6.64E+05,5.55E+05,5.78E+05,0.88:0.86:1.15:0.76:1.06:1.12:1.24:1.10:0.85:1.00:0.94:1.02:0.88:1.16:0.97:1.01,5.86E+05,5.60E+05,1.05:1.00,60989,Sorting nexin-27 OS=Mus musculus OX=10090 GN=Snx27 PE=1 SV=2
1169,1280,Q8BWG8|ARRB1_MOUSE,2.77,16,5,5,Carbamidomethylation,7.78E+05,1.01E+06,1.29E+06,6.42E+05,8.29E+05,1.10E+06,9.82E+05,1.13E+06,8.37E+05,1.00E+06,1.02E+06,1.04E+06,8.69E+05,7.39E+05,8.40E+05,9.75E+05,0.78:1.01:1.29:0.64:0.83:1.09:0.98:1.13:0.84:1.00:1.01:1.04:0.87:0.74:0.84:0.97,9.94E+05,9.36E+05,1.06:1.00,46973,Beta-arrestin-1 OS=Mus musculus OX=10090 GN=Arrb1 PE=1 SV=1
1371,1456,Q9D8B7|JAM3_MOUSE,2.77,13,3,3,Carbamidomethylation,3.72E+05,3.18E+05,4.25E+05,4.23E+05,3.61E+05,3.86E+05,3.62E+05,4.93E+05,3.15E+05,4.81E+05,3.87E+05,4.77E+05,2.92E+05,4.72E+05,3.39E+05,5.90E+05,0.77:0.66:0.88:0.88:0.75:0.80:0.75:1.02:0.66:1.00:0.81:0.99:0.61:0.98:0.70:1.23,4.07E+05,4.54E+05,0.90:1.00,34838,Junctional adhesion molecule C OS=Mus musculus OX=10090 GN=Jam3 PE=1 SV=2
1628,964,Q8C8N2|SCAI_MOUSE,2.77,5,2,2,,4.32E+05,4.10E+05,4.72E+05,4.39E+05,4.42E+05,3.87E+05,2.64E+05,3.90E+05,4.47E+05,4.30E+05,4.13E+05,2.42E+05,3.83E+05,1.87E+05,4.18E+05,4.90E+05,1.00:0.95:1.10:1.02:1.03:0.90:0.61:0.91:1.04:1.00:0.96:0.56:0.89:0.44:0.97:1.14,4.26E+05,4.21E+05,1.01:1.00,70275,Protein SCAI OS=Mus musculus OX=10090 GN=Scai PE=1 SV=2
1782,1645,P12849|KAP1_MOUSE,2.77,12,3,2,Carbamidomethylation,4.85E+05,1.66E+05,5.11E+05,5.40E+05,5.47E+05,4.89E+05,1.80E+05,5.04E+05,5.27E+05,5.08E+05,4.63E+05,4.45E+05,3.09E+05,5.52E+05,4.58E+05,4.84E+05,0.95:0.33:1.01:1.06:1.08:0.96:0.35:0.99:1.04:1.00:0.91:0.87:0.61:1.09:0.90:0.95,5.04E+05,4.94E+05,1.02:1.00,43224,cAMP-dependent protein kinase type I-beta regulatory subunit OS=Mus musculus OX=10090 GN=Prkar1b PE=1 SV=2
1734,2728,P61080|UB2D1_MOUSE,2.77,12,1,1,Carbamidomethylation,5.12E+05,2.69E+05,2.78E+05,4.89E+05,4.08E+05,3.87E+05,6.88E+05,4.77E+05,3.37E+05,2.63E+05,3.61E+05,3.71E+05,2.60E+05,5.20E+05,6.41E+05,4.11E+05,1.94:1.02:1.05:1.86:1.55:1.47:2.61:1.81:1.28:1.00:1.37:1.41:0.99:1.97:2.43:1.56,4.38E+05,3.96E+05,1.11:1.00,16602,Ubiquitin-conjugating enzyme E2 D1 OS=Mus musculus OX=10090 GN=Ube2d1 PE=1 SV=1
18,77,Q9ERD7|TBB3_MOUSE,2.76,62,21,7,Carbamidomethylation; Oxidation (M),2.69E+07,2.40E+07,2.97E+07,2.82E+07,2.56E+07,2.85E+07,3.13E+07,2.67E+07,2.84E+07,3.35E+07,2.66E+07,2.50E+07,2.12E+07,2.61E+07,2.61E+07,2.63E+07,0.80:0.72:0.89:0.84:0.77:0.85:0.93:0.79:0.85:1.00:0.79:0.75:0.63:0.78:0.78:0.78,2.76E+07,2.67E+07,1.04:1.00,50419,Tubulin beta-3 chain OS=Mus musculus OX=10090 GN=Tubb3 PE=1 SV=1
744,1178,Q9WUR9|KAD4_MOUSE,2.76,40,5,5,,2.54E+06,1.92E+06,2.56E+06,1.20E+06,2.51E+06,2.00E+06,2.46E+06,2.57E+06,1.71E+06,1.84E+06,1.76E+06,2.18E+06,2.46E+06,2.05E+06,2.40E+06,2.32E+06,1.39:1.05:1.40:0.65:1.37:1.09:1.34:1.40:0.93:1.00:0.96:1.19:1.34:1.12:1.31:1.27,2.22E+06,2.16E+06,1.03:1.00,25062,Adenylate kinase 4  mitochondrial OS=Mus musculus OX=10090 GN=Ak4 PE=1 SV=1
898,1099,Q9Z1P6|NDUA7_MOUSE,2.76,32,4,4,Carbamidomethylation; Oxidation (M),1.23E+06,1.59E+06,1.36E+06,1.26E+06,1.28E+06,7.10E+05,1.49E+06,2.16E+06,1.61E+06,1.56E+06,1.12E+06,1.07E+06,1.06E+06,1.36E+06,1.28E+06,1.19E+06,0.79:1.02:0.87:0.81:0.82:0.45:0.95:1.38:1.03:1.00:0.71:0.68:0.68:0.87:0.82:0.76,1.39E+06,1.28E+06,1.08:1.00,12576,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 OS=Mus musculus OX=10090 GN=Ndufa7 PE=1 SV=3
1447,1406,P97820|M4K4_MOUSE,2.75,4,4,1,,3.42E+04,3.12E+04,2.81E+04,2.92E+04,2.37E+04,1.59E+04,3.49E+04,3.28E+04,3.53E+04,3.11E+04,2.73E+04,3.02E+04,2.53E+04,3.66E+04,3.28E+04,2.52E+04,1.10:1.00:0.90:0.94:0.76:0.51:1.12:1.05:1.14:1.00:0.88:0.97:0.81:1.18:1.05:0.81,2.87E+04,3.05E+04,0.94:1.00,140602,Mitogen-activated protein kinase kinase kinase kinase 4 OS=Mus musculus OX=10090 GN=Map4k4 PE=1 SV=1
2245,1471,Q9QZE5|COPG1_MOUSE,2.75,7,3,3,,2.09E+05,2.66E+05,1.80E+05,2.40E+05,2.89E+05,2.71E+05,3.87E+05,3.19E+05,2.60E+05,3.55E+05,2.75E+05,2.09E+05,2.29E+05,3.26E+05,3.66E+05,2.99E+05,0.59:0.75:0.51:0.68:0.81:0.77:1.09:0.90:0.73:1.00:0.77:0.59:0.65:0.92:1.03:0.84,3.03E+05,3.18E+05,0.95:1.00,97513,Coatomer subunit gamma-1 OS=Mus musculus OX=10090 GN=Copg1 PE=1 SV=1
551,578,Q9WUM4|COR1C_MOUSE,2.74,19,9,8,Carbamidomethylation,1.06E+06,9.27E+05,1.15E+06,8.33E+05,1.12E+06,9.75E+05,1.20E+06,1.01E+06,8.24E+05,9.13E+05,9.63E+05,9.66E+05,1.16E+06,1.03E+06,9.88E+05,1.14E+06,1.17:1.02:1.26:0.91:1.23:1.07:1.32:1.11:0.90:1.00:1.06:1.06:1.27:1.13:1.08:1.24,1.04E+06,9.99E+05,1.04:1.00,53121,Coronin-1C OS=Mus musculus OX=10090 GN=Coro1c PE=1 SV=2
947,925,Q9CY58|PAIRB_MOUSE,2.73,27,7,7,Carbamidomethylation,1.37E+06,1.36E+06,1.72E+06,1.00E+06,1.53E+06,1.50E+06,1.36E+06,1.67E+06,1.29E+06,1.54E+06,1.44E+06,1.46E+06,1.39E+06,1.21E+06,1.08E+06,1.59E+06,0.89:0.89:1.12:0.65:1.00:0.98:0.89:1.09:0.84:1.00:0.94:0.95:0.91:0.79:0.70:1.04,1.48E+06,1.41E+06,1.05:1.00,44714,Plasminogen activator inhibitor 1 RNA-binding protein OS=Mus musculus OX=10090 GN=Serbp1 PE=1 SV=2
1830,3000,Q9DBC7|KAP0_MOUSE,2.72,6,2,1,,4.00E+05,3.54E+05,4.53E+05,4.03E+05,4.66E+05,3.93E+05,4.88E+05,4.01E+05,4.47E+05,4.52E+05,4.09E+05,3.33E+05,3.57E+05,4.30E+05,4.29E+05,3.90E+05,0.88:0.78:1.00:0.89:1.03:0.87:1.08:0.89:0.99:1.00:0.90:0.74:0.79:0.95:0.95:0.86,4.20E+05,4.06E+05,1.03:1.00,43185,cAMP-dependent protein kinase type I-alpha regulatory subunit OS=Mus musculus OX=10090 GN=Prkar1a PE=1 SV=3
1592,951,P56695|WFS1_MOUSE,2.72,5,3,3,,4.55E+05,3.25E+05,5.24E+05,4.18E+05,7.13E+05,5.01E+05,3.60E+05,5.38E+05,5.32E+05,4.07E+05,5.15E+05,4.43E+05,4.12E+05,5.30E+05,3.81E+05,3.64E+05,1.12:0.80:1.29:1.03:1.75:1.23:0.89:1.32:1.31:1.00:1.27:1.09:1.01:1.30:0.94:0.89,5.05E+05,4.83E+05,1.05:1.00,100579,Wolframin OS=Mus musculus OX=10090 GN=Wfs1 PE=1 SV=1
522,1126,Q99JI6|RAP1B_MOUSE,2.71,32,8,2,Carbamidomethylation,1.08E+06,1.02E+06,1.37E+06,1.03E+06,1.37E+06,1.20E+06,1.28E+06,1.31E+06,8.76E+05,1.22E+06,1.06E+06,1.14E+06,1.10E+06,1.29E+06,1.32E+06,1.27E+06,0.89:0.84:1.13:0.85:1.13:0.99:1.05:1.08:0.72:1.00:0.87:0.93:0.91:1.06:1.09:1.04,1.21E+06,1.16E+06,1.04:1.00,20825,Ras-related protein Rap-1b OS=Mus musculus OX=10090 GN=Rap1b PE=1 SV=2
1804,1398,Q6P8X1|SNX6_MOUSE,2.7,8,2,2,Carbamidomethylation,1.82E+05,1.54E+05,2.50E+05,0,7.53E+04,9.44E+04,5.48E+04,5.82E+04,5.01E+04,2.87E+05,2.47E+05,5.88E+04,0,8.25E+04,2.87E+05,8.08E+04,0.63:0.53:0.87:0:0.26:0.33:0.19:0.20:0.17:1.00:0.86:0.20:0:0.29:1.00:0.28,2.40E+05,2.65E+05,0.91:1.00,46649,Sorting nexin-6 OS=Mus musculus OX=10090 GN=Snx6 PE=1 SV=2
962,1413,Q9CZX8|RS19_MOUSE,2.7,28,4,4,,2.14E+06,2.36E+06,2.39E+06,1.90E+06,2.03E+06,2.00E+06,1.61E+06,2.22E+06,2.13E+06,2.47E+06,2.18E+06,2.18E+06,1.99E+06,1.71E+06,2.44E+06,2.17E+06,0.87:0.96:0.97:0.77:0.82:0.81:0.65:0.90:0.86:1.00:0.88:0.89:0.81:0.69:0.99:0.88,2.16E+06,2.24E+06,0.97:1.00,16085,40S ribosomal protein S19 OS=Mus musculus OX=10090 GN=Rps19 PE=1 SV=3
1910,2179,Q9DCC4|P5CR3_MOUSE,2.69,5,1,1,Carbamidomethylation,1.28E+05,1.91E+05,1.77E+05,1.70E+05,2.02E+05,1.46E+05,1.48E+05,1.77E+05,1.68E+05,2.02E+05,1.84E+05,1.79E+05,1.54E+05,1.31E+05,0,2.14E+05,0.63:0.94:0.87:0.84:1.00:0.72:0.73:0.88:0.83:1.00:0.91:0.89:0.76:0.65:0:1.06,1.67E+05,1.76E+05,0.95:1.00,28721,Pyrroline-5-carboxylate reductase 3 OS=Mus musculus OX=10090 GN=Pycr3 PE=1 SV=2
102,26,P57780|ACTN4_MOUSE,2.69,36,27,17,Carbamidomethylation,2.46E+06,1.63E+06,1.92E+06,2.06E+06,2.22E+06,2.02E+06,2.49E+06,2.57E+06,2.24E+06,2.19E+06,2.02E+06,2.07E+06,1.83E+06,2.22E+06,2.31E+06,1.79E+06,1.12:0.74:0.88:0.94:1.01:0.92:1.14:1.17:1.02:1.00:0.92:0.95:0.84:1.02:1.06:0.82,2.22E+06,2.11E+06,1.05:1.00,104977,Alpha-actinin-4 OS=Mus musculus OX=10090 GN=Actn4 PE=1 SV=1
1701,1939,P34152|FAK1_MOUSE,2.69,3,1,1,Carbamidomethylation,0,7.14E+04,1.80E+05,0,1.59E+05,0,1.71E+05,6.88E+02,0,0,1.48E+05,8.24E+04,0,2.27E+05,0,0,-:64.00:64.00:-:64.00:-:64.00:64.00:-:-:64.00:64.00:-:64.00:-:-,1.16E+05,1.53E+05,0.76:1.00,123537,Focal adhesion kinase 1 OS=Mus musculus OX=10090 GN=Ptk2 PE=1 SV=3
682,930,P45591|COF2_MOUSE,2.69,41,6,4,Carbamidomethylation; Oxidation (M),1.82E+06,1.51E+06,1.70E+06,9.28E+05,1.81E+06,1.89E+06,2.01E+06,1.92E+06,1.76E+06,1.84E+06,1.77E+06,1.34E+06,1.34E+06,1.30E+06,1.84E+06,1.65E+06,0.99:0.82:0.92:0.50:0.99:1.03:1.09:1.04:0.96:1.00:0.96:0.73:0.73:0.71:1.00:0.90,1.81E+06,1.67E+06,1.08:1.00,18710,Cofilin-2 OS=Mus musculus OX=10090 GN=Cfl2 PE=1 SV=1
1542,997,O88704|HCN1_MOUSE,2.68,3,2,1,,1.11E+05,9.59E+04,1.36E+05,1.27E+05,1.22E+05,1.32E+05,5.53E+04,1.49E+05,1.18E+05,1.25E+05,0,7.64E+04,8.37E+04,0,1.51E+05,8.16E+04,0.88:0.76:1.09:1.01:0.97:1.06:0.44:1.19:0.94:1.00:0:0.61:0.67:0:1.20:0.65,1.16E+05,1.06E+05,1.10:1.00,102432,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1 OS=Mus musculus OX=10090 GN=Hcn1 PE=1 SV=1
212,170,P55066|NCAN_MOUSE,2.68,14,14,14,Carbamidomethylation,2.78E+06,3.22E+06,3.56E+06,2.39E+06,2.51E+06,3.29E+06,3.64E+06,4.52E+06,3.42E+06,3.54E+06,3.35E+06,3.17E+06,3.26E+06,3.34E+06,3.96E+06,3.20E+06,0.79:0.91:1.00:0.68:0.71:0.93:1.03:1.27:0.96:1.00:0.94:0.89:0.92:0.94:1.12:0.90,3.24E+06,3.51E+06,0.92:1.00,137200,Neurocan core protein OS=Mus musculus OX=10090 GN=Ncan PE=1 SV=1
288,402,P06151|LDHA_MOUSE,2.67,36,14,13,Carbamidomethylation; Oxidation (M),1.36E+07,1.59E+07,1.69E+07,1.37E+07,1.17E+07,1.41E+07,1.91E+07,1.66E+07,1.58E+07,1.65E+07,1.54E+07,1.43E+07,1.40E+07,1.19E+07,1.36E+07,1.52E+07,0.83:0.97:1.02:0.83:0.71:0.85:1.16:1.01:0.96:1.00:0.94:0.87:0.85:0.72:0.82:0.92,1.52E+07,1.46E+07,1.04:1.00,36499,L-lactate dehydrogenase A chain OS=Mus musculus OX=10090 GN=Ldha PE=1 SV=3
1387,2672,O55100|SNG1_MOUSE,2.67,10,2,2,,5.89E+06,7.15E+06,8.27E+06,5.23E+06,6.56E+06,5.92E+06,5.98E+06,5.14E+06,5.92E+06,6.16E+06,6.22E+06,7.11E+06,5.82E+06,5.75E+06,5.28E+06,5.79E+06,0.96:1.16:1.34:0.85:1.07:0.96:0.97:0.83:0.96:1.00:1.01:1.15:0.94:0.93:0.86:0.94,6.37E+06,6.42E+06,0.99:1.00,25653,Synaptogyrin-1 OS=Mus musculus OX=10090 GN=Syngr1 PE=1 SV=2
452,384,Q9CZ44|NSF1C_MOUSE,2.67,39,10,10,,2.25E+06,2.02E+06,2.39E+06,2.35E+06,2.33E+06,2.04E+06,2.73E+06,2.53E+06,2.36E+06,2.49E+06,2.14E+06,2.02E+06,2.24E+06,1.91E+06,2.65E+06,2.24E+06,0.90:0.81:0.96:0.95:0.94:0.82:1.10:1.02:0.95:1.00:0.86:0.81:0.90:0.77:1.06:0.90,2.33E+06,2.27E+06,1.03:1.00,40710,NSFL1 cofactor p47 OS=Mus musculus OX=10090 GN=Nsfl1c PE=1 SV=1
2453,3581,P62307|RUXF_MOUSE,2.66,15,1,1,,1.36E+05,1.71E+05,2.10E+05,1.54E+05,1.72E+05,1.06E+05,2.22E+05,2.47E+05,2.06E+05,2.49E+05,1.72E+05,1.80E+05,1.26E+05,1.74E+05,2.09E+05,2.06E+05,0.55:0.69:0.84:0.62:0.69:0.43:0.89:0.99:0.83:1.00:0.69:0.73:0.51:0.70:0.84:0.83,1.77E+05,1.90E+05,0.93:1.00,9725,Small nuclear ribonucleoprotein F OS=Mus musculus OX=10090 GN=Snrpf PE=1 SV=1
1347,1630,Q9D1M0|SEC13_MOUSE,2.66,15,3,3,Carbamidomethylation,6.61E+05,7.93E+05,8.93E+05,2.23E+05,9.38E+05,1.01E+06,5.71E+05,1.03E+06,7.91E+05,1.01E+06,9.38E+05,8.64E+05,9.10E+05,5.61E+05,8.47E+05,7.30E+05,0.65:0.78:0.88:0.22:0.92:0.99:0.56:1.01:0.78:1.00:0.92:0.85:0.90:0.55:0.83:0.72,8.48E+05,8.32E+05,1.02:1.00,35566,Protein SEC13 homolog OS=Mus musculus OX=10090 GN=Sec13 PE=1 SV=3
576,283,P60469|LIPA3_MOUSE,2.65,17,12,11,Carbamidomethylation,1.54E+06,1.61E+06,1.85E+06,1.03E+06,2.24E+06,1.79E+06,1.93E+06,1.90E+06,1.70E+06,1.51E+06,1.88E+06,1.15E+06,1.81E+06,1.96E+06,1.84E+06,1.21E+06,1.02:1.07:1.23:0.68:1.49:1.18:1.28:1.26:1.13:1.00:1.25:0.76:1.20:1.30:1.22:0.80,1.74E+06,1.63E+06,1.06:1.00,133426,Liprin-alpha-3 OS=Mus musculus OX=10090 GN=Ppfia3 PE=1 SV=2
782,495,Q05512|MARK2_MOUSE,2.65,13,6,4,Carbamidomethylation,5.38E+05,7.04E+05,7.65E+05,5.62E+05,6.52E+05,5.46E+05,4.22E+05,8.92E+05,7.94E+05,7.89E+05,4.75E+05,6.15E+05,4.79E+05,5.57E+05,5.41E+05,4.80E+05,0.68:0.89:0.97:0.71:0.83:0.69:0.53:1.13:1.01:1.00:0.60:0.78:0.61:0.71:0.69:0.61,6.56E+05,6.31E+05,1.04:1.00,86306,Serine/threonine-protein kinase MARK2 OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=3
73,33,Q91VD9|NDUS1_MOUSE,2.64,45,28,28,Carbamidomethylation,7.44E+06,5.45E+06,6.64E+06,6.75E+06,8.14E+06,6.86E+06,7.00E+06,7.87E+06,7.03E+06,7.28E+06,6.66E+06,6.13E+06,6.28E+06,8.02E+06,7.18E+06,5.58E+06,1.02:0.75:0.91:0.93:1.12:0.94:0.96:1.08:0.97:1.00:0.92:0.84:0.86:1.10:0.99:0.77,7.02E+06,6.77E+06,1.04:1.00,79777,NADH-ubiquinone oxidoreductase 75 kDa subunit  mitochondrial OS=Mus musculus OX=10090 GN=Ndufs1 PE=1 SV=2
467,275,O35136|NCAM2_MOUSE,2.63,18,10,10,,1.77E+06,1.22E+06,1.60E+06,1.95E+06,1.88E+06,1.58E+06,1.39E+06,1.62E+06,2.05E+06,1.92E+06,1.45E+06,1.60E+06,1.40E+06,1.85E+06,1.90E+06,1.46E+06,0.92:0.64:0.83:1.02:0.98:0.82:0.73:0.84:1.07:1.00:0.75:0.83:0.73:0.96:0.99:0.76,1.71E+06,1.70E+06,1.00:1.00,93204,Neural cell adhesion molecule 2 OS=Mus musculus OX=10090 GN=Ncam2 PE=1 SV=1
89,14,P63318|KPCG_MOUSE,2.63,47,26,23,Carbamidomethylation; Oxidation (M),5.98E+06,4.69E+06,7.71E+06,4.53E+06,6.69E+06,4.94E+06,6.97E+06,6.51E+06,3.65E+06,4.21E+06,6.28E+06,5.56E+06,6.66E+06,5.74E+06,6.73E+06,6.33E+06,1.42:1.11:1.83:1.08:1.59:1.17:1.66:1.55:0.87:1.00:1.49:1.32:1.58:1.36:1.60:1.50,6.00E+06,5.66E+06,1.06:1.00,78358,Protein kinase C gamma type OS=Mus musculus OX=10090 GN=Prkcg PE=1 SV=1
